"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
628,210,336,103,350,116,343,110,351,125,391,129,376,129,377,128,384,124,383,120,345,142
650,229,344,119,344,141,330,128,349,115,350,146,371,117,363,128,343,127,369,119,395,123
640,211,336,129,344,110,333,103,367,109,358,132,384,145,363,127,393,118,372,124,368,134
617,240,337,116,322,137,333,124,334,121,387,127,401,134,363,114,366,132,381,130,351,133
657,207,354,114,362,109,344,107,362,106,357,118,394,118,409,112,379,126,359,120,362,124
640,218,348,119,352,120,348,110,347,116,368,133,393,128,371,106,410,116,328,132,369,128
639,208,346,118,341,117,355,108,365,112,428,125,377,126,363,114,358,147,332,137,369,115
627,219,371,114,331,119,368,112,347,114,374,121,365,141,373,128,348,112,409,133,361,113
638,223,341,114,347,119,337,142,342,139,364,121,374,115,363,127,380,125,360,126,340,163
665,200,361,103,372,113,328,110,371,110,370,118,351,127,369,112,366,120,383,126,390,135
653,217,338,122,364,111,345,119,333,117,366,115,374,122,396,121,386,138,355,127,371,110
648,219,343,122,349,118,334,124,342,127,357,107,365,117,389,110,403,138,374,131,366,117
649,222,349,120,371,112,358,113,346,123,370,120,377,120,380,119,362,130,367,120,369,103
644,213,348,115,360,109,364,101,365,111,365,143,365,128,357,143,386,122,373,143,332,113
644,228,359,121,337,118,334,121,352,127,366,127,349,117,373,126,374,125,366,129,369,138
662,218,345,120,350,109,359,133,342,106,376,136,340,105,349,128,390,122,399,108,391,112
649,198,343,113,358,107,347,108,372,117,361,137,367,130,369,115,367,117,369,115,405,136
671,211,352,108,338,119,350,120,335,130,385,129,374,116,358,118,376,140,347,118,381,124
617,217,329,133,329,140,349,109,349,118,375,134,362,132,408,115,361,135,342,145,388,113
661,199,351,108,351,104,340,111,344,110,389,130,386,123,394,106,397,121,361,119,384,111
648,195,348,115,348,111,346,110,351,122,374,128,365,99,398,112,381,130,385,122,383,129
638,234,333,120,358,113,328,108,342,115,383,126,373,135,380,124,392,117,364,138,343,136
643,226,333,136,344,112,349,111,351,114,393,113,384,135,346,125,360,134,372,100,378,141
674,215,380,105,346,100,348,113,356,104,367,121,349,137,340,115,367,115,398,135,379,136
655,199,364,106,371,117,332,123,346,108,352,115,371,126,391,126,359,115,388,120,382,134
638,232,335,120,358,127,329,115,345,104,392,130,359,144,367,113,361,149,385,108,374,115
636,216,361,101,335,121,356,101,365,122,393,108,378,116,364,133,342,129,362,158,369,134
664,206,369,97,370,116,338,106,361,118,375,116,382,103,362,119,382,120,359,137,374,126
662,201,359,111,343,121,341,101,374,101,356,119,370,121,414,120,372,127,390,113,350,134
655,199,342,94,360,121,335,122,356,110,373,111,390,103,374,123,384,133,391,115,376,133
636,224,340,129,340,102,339,118,359,139,376,117,388,131,399,107,388,114,360,120,342,132
632,226,355,131,348,129,351,139,322,123,373,100,361,122,359,120,355,144,388,127,365,130
664,205,351,109,350,110,362,108,374,112,368,126,382,121,378,102,378,129,363,123,373,112
636,224,336,119,348,121,345,124,349,132,382,124,380,131,347,148,369,127,341,125,368,124
665,220,344,121,355,112,358,120,326,120,356,120,349,115,398,106,390,125,373,100,386,141
646,230,341,133,329,120,350,118,349,116,355,114,360,141,373,153,352,116,350,145,377,132
652,212,359,108,354,109,358,115,329,112,339,135,373,122,364,134,381,136,397,126,369,116
645,223,358,115,353,115,333,129,339,104,387,135,365,125,367,118,369,137,360,144,346,133
655,206,351,108,356,107,348,119,359,101,356,135,399,119,387,116,352,123,379,122,378,124
652,232,348,124,331,121,348,130,359,116,344,120,393,131,377,116,352,122,366,114,378,126
654,230,339,119,345,126,323,136,341,114,370,119,365,116,380,140,379,133,369,109,375,118
626,248,333,133,340,134,346,139,334,117,358,137,379,128,375,118,375,119,354,136,345,126
661,207,337,101,356,118,333,114,348,119,357,114,392,123,403,122,380,133,379,119,340,144
673,193,352,97,367,109,360,113,358,101,361,113,391,116,382,95,411,126,378,121,366,117
651,220,334,126,339,120,337,110,356,118,380,144,382,122,368,116,370,122,361,128,378,118
651,190,339,120,364,107,369,121,355,112,369,125,364,130,379,112,385,109,374,115,382,128
651,215,352,114,335,132,353,116,343,120,389,141,363,125,376,135,324,141,370,126,353,126
642,193,360,93,353,113,368,102,350,111,396,132,378,122,386,139,346,131,382,120,362,121
649,203,325,119,367,116,337,106,340,124,375,111,358,131,360,130,381,131,422,117,381,117
642,221,333,108,352,147,354,108,337,117,352,134,359,112,368,129,373,128,373,139,396,118
668,202,343,118,354,106,351,116,346,114,374,124,376,128,357,131,370,104,378,120,373,147
651,225,348,111,339,121,333,119,355,108,373,120,341,130,392,130,372,112,357,129,403,131
652,231,342,114,311,144,329,134,336,131,393,116,395,145,361,123,334,120,349,145,368,127
656,215,317,133,344,112,367,109,370,109,364,146,368,151,366,121,380,123,336,137,358,118
638,210,359,112,343,116,338,114,314,120,388,136,393,110,378,133,356,129,357,124,391,141
646,207,346,114,377,114,353,115,355,125,386,124,370,110,361,126,378,114,375,111,361,132
636,231,365,125,346,112,350,112,346,106,377,119,371,123,385,128,388,115,392,106,360,107
682,195,351,105,360,111,362,99,366,113,369,124,361,132,380,138,391,128,360,102,355,116
681,203,330,116,358,106,333,124,356,106,383,139,403,114,377,101,383,131,384,104,352,116
651,216,352,116,344,119,380,115,335,116,377,116,363,115,401,110,344,115,372,120,385,138
639,214,332,117,346,118,328,124,358,116,392,132,388,108,369,125,403,109,374,116,388,104
635,220,385,106,357,93,346,137,347,125,356,148,361,129,372,113,355,118,368,135,355,139
621,258,321,143,331,146,317,130,338,139,379,134,353,135,360,132,355,122,365,136,350,135
675,203,346,117,331,114,346,105,369,111,360,121,370,119,374,130,402,119,381,117,376,114
634,238,339,121,339,121,323,121,338,122,390,118,404,124,347,131,340,145,360,133,393,119
635,225,358,124,374,109,328,110,347,115,370,128,355,142,354,140,352,114,390,134,374,122
646,226,350,121,357,103,342,123,345,111,368,130,404,131,361,126,378,118,367,102,363,128
635,223,334,121,377,121,331,125,367,107,383,123,362,141,381,145,356,123,363,112,344,126
653,203,334,117,356,122,360,117,353,107,366,117,351,95,414,127,370,128,383,123,379,125
660,210,350,118,353,116,360,126,352,112,367,132,359,118,355,113,362,121,382,133,374,127
643,227,339,113,353,120,324,135,364,114,387,122,391,148,342,129,361,128,370,113,340,137
617,242,335,153,345,107,334,140,353,112,371,136,346,141,341,126,386,142,392,128,336,117
630,214,343,113,330,127,342,115,376,114,380,117,376,127,388,108,395,128,388,120,360,109
631,233,319,122,382,110,350,125,351,130,379,125,390,128,347,117,368,129,351,121,357,135
631,218,350,120,382,108,350,113,342,129,375,122,377,130,392,119,369,117,384,113,324,135
666,191,362,114,356,113,371,93,330,122,373,130,381,107,367,126,386,111,383,113,407,98
661,203,351,100,365,100,368,115,332,121,366,117,383,114,397,112,369,111,365,109,396,145
646,210,342,118,349,122,344,112,348,113,368,119,347,133,369,135,429,130,389,114,355,108
631,238,324,128,349,122,337,126,347,137,373,115,368,147,352,136,380,122,344,137,364,123
619,228,354,123,323,118,345,134,327,138,408,139,377,107,375,121,380,128,361,127,343,125
639,226,354,119,334,108,349,113,335,140,385,106,353,119,380,108,392,108,363,130,412,127
653,223,369,111,346,120,351,122,333,132,365,113,368,138,355,138,356,122,347,132,377,129
625,225,375,115,330,121,328,123,347,131,377,129,354,147,384,121,371,121,361,119,368,128
650,195,350,113,367,113,361,105,347,96,400,144,357,126,380,132,348,116,390,108,376,126
639,203,334,117,346,109,362,112,341,113,386,119,400,122,355,139,378,132,361,122,381,129
653,217,339,118,358,109,371,112,351,121,396,126,342,119,362,121,380,125,356,127,391,106
662,205,360,111,349,122,351,120,329,118,370,118,381,117,378,104,395,121,361,155,368,105
638,229,355,115,331,116,335,124,347,137,403,116,374,132,335,115,367,112,392,121,386,120
648,209,331,102,365,89,349,123,348,126,353,134,385,127,369,134,374,139,372,124,360,139
644,205,367,106,345,99,334,109,356,106,390,113,339,131,400,103,376,108,396,147,403,123
636,214,332,123,351,123,365,111,333,120,360,129,382,96,358,119,405,123,381,132,397,110
656,219,346,121,342,132,344,116,358,109,374,125,367,101,402,103,376,126,390,124,345,124
644,212,355,123,349,130,345,134,359,116,374,128,360,120,385,113,348,126,362,121,368,128
664,218,328,114,342,106,344,141,356,104,352,120,382,133,353,127,381,131,385,132,372,115
652,217,360,108,342,114,360,114,332,122,355,118,350,139,348,132,411,129,375,120,370,132
649,203,339,113,330,129,370,116,343,112,376,137,374,132,398,127,344,128,375,123,376,106
674,198,356,98,358,104,361,112,351,97,395,118,361,109,371,110,382,117,393,134,376,125
649,214,343,102,346,111,357,121,348,105,387,114,379,118,403,125,370,125,383,130,360,110
601,237,351,131,335,147,341,125,318,128,362,129,373,139,379,104,384,134,364,123,370,125
633,231,326,124,334,113,344,112,334,118,398,132,395,120,368,130,397,127,380,99,354,131
644,227,355,120,315,128,330,133,342,129,365,119,403,131,357,123,357,139,357,116,373,137
647,217,345,118,351,125,349,128,342,119,355,128,379,115,383,114,371,116,378,121,385,114
648,208,368,109,344,104,341,128,371,107,375,113,400,114,382,100,354,122,368,108,384,152
643,210,316,131,353,124,348,109,341,115,349,121,375,123,374,133,365,128,397,95,430,120
653,227,333,132,352,127,342,113,357,114,348,127,393,132,386,121,370,104,359,132,367,111
667,201,355,115,360,106,335,105,368,103,365,127,365,124,390,121,366,118,386,120,372,131
635,264,336,131,345,145,326,130,335,125,384,121,372,117,349,128,343,131,370,133,369,111
647,232,344,115,329,117,345,117,346,118,356,122,381,120,340,138,375,126,401,120,380,131
657,215,351,119,342,112,345,111,356,113,356,110,384,143,383,128,368,127,377,123,353,127
682,213,356,112,343,115,356,99,339,119,388,131,347,131,362,120,389,119,331,130,402,116
654,220,344,116,336,122,334,121,369,121,356,135,388,130,346,133,381,145,341,123,361,124
653,235,342,121,357,108,335,106,355,117,368,112,372,128,376,131,358,131,384,122,373,116
631,234,365,109,361,129,349,129,320,131,389,116,372,124,389,132,361,120,352,132,330,125
672,214,331,123,347,106,371,111,355,95,387,118,369,128,400,99,375,126,367,119,377,110
639,209,330,126,343,110,349,112,355,118,380,134,366,117,367,143,386,113,384,116,372,131
654,210,350,122,358,102,358,114,351,112,398,110,361,115,375,128,391,117,395,120,340,119
634,209,345,121,340,121,348,121,347,120,363,147,370,119,377,104,381,132,375,133,369,124
643,219,339,110,363,108,342,125,353,109,396,120,352,122,358,137,390,151,370,120,356,117
653,233,331,120,321,123,324,123,352,106,372,130,387,152,370,122,363,123,387,118,367,123
656,199,357,108,363,95,362,105,369,109,350,109,377,115,391,114,399,122,371,112,390,127
654,198,364,107,359,112,352,103,354,124,360,146,381,118,347,139,364,135,345,120,400,118
667,212,344,99,376,105,356,99,358,115,356,136,368,137,351,139,361,119,371,120,387,124
682,220,337,106,362,109,334,129,339,126,381,110,345,135,376,113,379,123,359,120,367,148
612,231,372,100,336,116,336,134,358,115,393,121,398,124,359,110,363,124,387,121,378,112
645,231,348,117,352,124,345,127,351,130,375,135,375,115,358,110,347,133,367,124,357,134
663,205,344,124,371,114,344,118,358,127,346,116,372,120,354,132,351,131,375,122,380,133
662,210,350,115,379,108,333,131,335,117,368,117,373,126,371,132,384,109,360,119,374,127
625,219,328,135,360,119,336,116,344,126,365,136,392,117,356,143,351,114,394,123,364,137
616,224,363,120,331,123,355,129,316,124,355,124,352,120,395,139,372,129,357,134,404,118
659,210,347,107,358,113,335,122,326,122,384,119,380,117,404,137,395,111,361,112,349,132
655,215,336,128,348,120,356,123,360,111,368,129,357,126,340,123,381,129,382,103,366,144
662,203,375,108,365,111,338,120,358,118,365,116,375,138,385,95,387,124,348,119,373,117
647,224,360,120,347,119,356,104,358,116,334,119,365,132,372,130,388,116,380,123,385,105
644,221,340,130,349,114,377,114,338,117,352,118,392,118,367,124,384,115,374,114,368,130
627,234,339,123,329,133,357,133,320,145,412,91,399,127,378,119,345,130,339,147,356,117
647,216,346,123,334,119,375,126,353,123,370,120,382,120,404,116,339,147,348,123,343,126
633,213,359,116,364,108,339,118,372,97,384,122,382,129,380,120,356,102,360,126,393,127
636,228,326,112,342,115,342,116,335,117,364,118,377,128,388,150,382,114,342,139,382,147
664,213,353,113,345,121,377,93,351,124,386,121,358,114,360,125,369,113,360,148,376,116
632,225,344,111,332,119,351,111,330,120,419,137,382,122,358,121,383,127,336,130,381,129
630,223,339,119,332,126,364,102,362,112,387,129,374,121,381,128,343,125,372,128,369,134
666,195,349,110,358,105,352,99,351,113,364,115,389,138,402,137,358,137,378,117,349,118
655,203,358,101,370,106,351,98,345,120,386,122,370,113,349,130,372,124,385,123,399,120
667,221,347,125,349,132,340,119,351,126,373,126,355,127,365,126,365,116,372,142,355,101
643,206,350,113,356,124,340,100,343,116,391,116,398,126,362,138,399,129,358,128,344,120
668,212,307,118,361,119,348,108,353,116,362,123,391,126,377,132,375,115,348,132,405,104
643,215,335,119,327,137,379,114,346,115,350,136,343,131,394,121,375,138,339,156,368,119
679,206,339,115,331,108,376,100,350,104,366,142,398,121,359,125,364,127,399,120,368,103
642,219,375,122,338,128,360,108,348,121,344,129,362,124,343,134,410,122,376,117,343,135
636,221,338,132,352,116,328,123,347,130,353,132,350,132,383,116,403,110,361,143,372,122
641,229,356,144,352,111,351,119,333,121,388,125,338,139,349,121,390,114,381,116,368,114
646,206,331,115,349,102,358,122,346,128,340,126,396,123,372,123,377,107,402,132,371,128
653,216,364,115,346,116,333,106,349,98,342,137,396,128,398,127,369,127,364,121,372,123
654,215,343,111,362,114,361,121,356,110,351,126,374,123,372,126,364,116,359,126,398,118
657,219,360,110,337,128,374,118,359,106,354,136,375,129,389,96,355,128,380,114,347,129
608,242,326,133,339,123,340,115,330,117,365,151,349,110,384,137,370,137,389,137,360,138
634,221,307,114,358,117,350,109,343,121,398,114,358,123,391,138,357,130,376,122,386,133
644,233,356,115,326,119,363,122,343,109,349,132,360,131,355,98,388,125,373,134,382,143
603,229,350,137,352,119,345,113,351,126,347,133,360,150,365,128,366,121,361,130,382,132
664,219,329,108,366,112,348,123,366,109,354,135,374,125,358,121,344,138,376,140,358,133
686,193,367,91,377,109,369,107,380,93,347,108,383,136,390,131,395,100,366,103,359,110
670,191,345,106,366,102,354,107,363,114,364,123,387,132,381,106,391,110,381,116,375,116
657,225,377,116,363,101,348,122,355,117,357,108,383,109,400,130,386,101,382,114,324,125
676,229,348,100,350,112,360,125,333,115,393,96,370,118,364,137,376,127,347,153,345,126
641,216,362,137,382,103,346,102,343,126,361,111,357,128,371,136,390,116,372,114,376,110
645,226,338,122,340,127,364,103,330,132,364,128,374,130,383,119,373,132,371,127,349,123
610,223,332,112,361,104,347,120,357,114,382,103,386,131,340,142,392,123,370,139,382,130
666,197,360,96,354,114,338,114,356,113,404,139,358,113,360,99,397,123,378,134,357,130
612,235,335,132,354,123,355,118,344,129,357,130,372,147,361,132,342,139,345,134,374,130
637,229,352,126,356,116,364,101,338,124,369,123,368,117,360,123,403,115,360,116,377,126
656,229,338,112,365,117,335,103,343,114,407,134,380,108,359,125,351,130,381,125,366,122
659,207,377,96,345,124,331,127,345,115,372,112,370,102,393,127,389,125,364,142,339,139
625,231,347,124,347,113,339,132,327,127,365,119,368,136,349,119,385,103,379,134,389,142
646,213,350,122,358,116,374,88,329,107,376,139,367,103,374,115,385,116,413,108,382,119
653,208,338,124,349,113,363,118,359,104,365,123,352,134,364,128,347,132,374,134,403,115
650,222,352,128,332,127,346,124,346,112,356,113,378,126,355,128,380,129,354,130,374,138
664,210,349,116,372,101,344,115,356,102,380,116,399,129,369,104,372,133,367,113,380,109
641,214,343,123,344,119,346,116,342,127,390,139,397,112,385,127,367,108,345,139,362,114
643,220,331,138,341,141,369,126,368,99,307,133,356,119,380,119,367,128,382,113,407,113
673,206,355,119,347,104,330,111,368,97,368,131,356,142,369,110,382,135,384,100,396,117
684,168,366,96,379,97,368,95,350,96,396,119,386,124,362,125,406,120,368,116,365,114
650,204,364,111,336,142,357,116,352,114,383,116,373,114,379,107,347,126,403,135,342,129
647,218,357,134,337,121,342,127,342,123,400,124,377,125,387,117,384,105,355,125,331,122
659,204,352,113,345,110,362,95,345,104,348,141,384,103,363,137,392,118,372,112,407,134
676,192,352,124,354,102,345,113,371,94,370,121,347,132,414,107,379,113,382,102,383,127
633,208,354,108,350,121,334,119,350,120,360,115,372,113,384,119,388,130,378,124,369,151
646,210,360,122,361,112,332,125,371,108,378,131,340,123,400,133,371,132,352,117,364,112
666,228,354,111,338,119,337,130,352,107,376,123,386,115,366,117,381,133,342,136,366,117
656,215,377,110,360,114,351,108,365,118,359,125,337,103,392,119,381,128,400,106,352,124
646,218,365,118,357,95,358,126,338,130,351,130,378,126,355,128,383,138,350,120,358,132
686,227,353,127,340,108,372,113,345,115,366,130,381,125,365,127,361,113,352,118,352,124
620,226,366,102,358,114,341,106,361,115,401,126,374,121,353,126,359,132,371,116,394,118
634,229,341,123,349,123,353,109,365,109,347,118,339,114,394,152,392,114,383,119,388,105
677,218,351,108,352,114,340,109,368,108,360,119,403,124,342,118,368,126,371,122,369,133
664,224,333,124,366,123,324,113,339,132,354,118,377,118,394,125,380,130,349,124,365,124
644,223,356,116,340,131,339,119,355,114,368,140,385,130,366,129,369,118,362,122,362,112
645,223,360,129,358,127,345,124,346,113,369,124,353,130,371,113,382,120,359,125,362,122
656,220,348,107,363,119,351,107,357,107,341,125,375,102,357,124,383,132,390,120,391,125
673,184,346,102,361,102,367,103,363,107,388,115,380,110,350,115,422,125,380,113,357,137
663,212,348,110,371,122,347,116,358,107,393,141,366,104,337,133,361,130,380,117,352,132
630,205,350,113,345,104,361,120,359,110,364,127,406,109,368,120,361,129,388,137,380,114
643,210,355,116,357,101,352,112,368,114,364,134,355,134,403,117,358,122,386,132,366,101
648,215,345,115,351,116,344,104,381,107,345,118,378,119,357,133,408,113,384,129,378,112
653,217,351,115,353,125,348,115,352,116,364,112,386,116,388,106,365,122,382,109,390,115
653,221,355,114,343,117,350,105,337,111,373,120,398,118,379,130,372,124,386,111,364,119
642,225,353,118,359,127,337,132,342,121,357,122,382,117,337,142,357,131,379,117,357,146
646,211,341,132,372,120,317,127,331,124,367,113,397,140,336,134,377,139,364,111,375,126
654,215,345,118,346,111,364,101,357,117,365,133,362,126,375,144,371,142,365,124,347,118
656,217,365,109,340,126,335,113,342,124,361,128,378,130,383,95,370,131,361,122,386,128
639,225,343,113,333,114,349,122,337,124,389,123,365,135,365,126,368,117,353,133,389,138
641,229,322,140,345,104,340,125,354,129,378,115,373,133,338,150,370,125,371,108,366,144
671,195,345,109,353,99,347,124,363,107,396,127,365,143,369,106,375,117,359,127,383,120
660,207,350,111,354,113,363,116,356,110,386,103,341,104,391,131,378,116,373,115,402,120
645,224,337,108,349,102,355,126,365,119,375,117,404,111,373,128,395,108,398,90,354,117
645,203,358,109,339,119,369,117,333,104,365,156,380,112,354,130,389,121,367,116,402,112
644,221,340,118,368,114,350,115,334,126,404,127,357,116,385,129,372,111,383,123,369,94
629,246,347,117,360,109,320,129,365,129,373,132,369,124,395,120,366,111,381,112,329,137
634,211,351,124,359,129,356,106,350,115,362,125,396,122,353,124,343,145,359,121,380,135
645,219,353,116,343,123,342,115,341,132,361,129,391,131,352,121,378,136,340,137,355,140
641,200,361,114,355,117,348,115,346,119,339,128,366,113,364,136,378,145,380,125,388,122
667,195,356,109,346,113,348,105,375,101,385,133,382,127,391,117,342,118,382,133,378,97
645,242,337,128,318,132,322,119,321,120,351,125,368,139,369,123,370,141,392,134,373,131
650,213,351,103,316,126,353,113,350,136,382,128,377,113,339,134,382,146,365,137,360,126
625,223,358,116,340,124,322,118,338,131,389,135,374,129,345,133,397,128,353,126,360,136
638,211,352,138,330,132,344,116,341,104,395,115,372,135,357,131,363,148,375,112,377,114
635,215,336,128,339,121,369,124,332,122,365,125,379,111,390,136,372,118,367,122,382,112
645,249,327,129,344,109,321,126,356,123,358,120,371,132,368,127,343,113,390,124,402,123
663,219,340,97,342,133,323,118,339,122,403,107,359,121,358,123,368,136,400,142,358,129
651,227,325,112,341,111,355,122,322,119,361,137,364,130,395,108,416,113,351,137,382,121
653,219,362,111,366,110,352,124,347,115,351,126,383,134,376,120,376,124,363,118,360,110
679,205,347,107,344,122,345,120,376,103,360,115,344,125,392,108,368,122,375,137,391,115
683,179,348,99,368,93,374,109,359,101,364,114,351,134,410,112,364,145,369,120,381,123
671,201,373,107,356,117,368,108,368,111,361,103,380,133,353,114,385,113,369,125,358,126
630,240,356,120,344,122,367,114,314,144,387,120,361,126,348,138,386,113,354,147,357,112
629,230,357,125,350,128,345,120,353,122,400,110,340,119,379,141,370,131,337,128,354,132
653,214,354,110,335,117,341,132,353,95,377,126,384,123,387,119,375,120,362,128,373,122
644,202,358,104,362,106,340,124,349,109,384,111,368,119,374,138,405,126,367,101,376,133
638,212,355,109,343,126,375,102,369,125,322,133,363,129,381,139,378,133,372,124,343,129
636,218,329,120,345,120,339,126,349,121,362,111,367,123,381,129,365,141,391,111,390,126
643,232,364,99,326,139,347,116,338,115,389,132,352,138,352,119,358,156,359,138,359,129
648,227,353,118,343,119,361,122,349,123,372,130,349,125,398,111,366,114,360,122,374,116
641,232,353,124,350,132,347,114,358,104,360,125,354,136,361,123,381,130,350,130,383,112
656,221,347,121,365,106,358,104,343,117,355,140,365,122,400,112,370,112,378,117,377,114
640,210,358,108,337,119,350,119,352,121,388,137,375,128,383,112,377,127,341,110,375,133
668,200,356,103,353,100,388,99,362,103,375,101,389,124,363,106,409,105,374,100,409,113
