"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
346,147,121,61,125,73,59,41,234,47,111,20,140,111,33,21,161,93,59,77,291,56,208,27,159,185,38,30,132,93,72,88,394,66,42,24,583,68,130,20,211,254,45,29
369,154,102,50,157,82,59,70,243,50,64,13,105,86,33,16,188,120,48,48,610,59,201,14,137,140,43,28,144,264,109,104,203,53,42,16,586,45,99,24,137,141,44,25
368,143,123,50,166,67,66,32,251,47,97,16,143,136,42,7,117,137,66,86,640,54,208,25,152,144,48,17,176,144,136,93,418,47,53,23,198,56,112,22,144,195,38,22
361,137,116,46,157,78,65,40,266,39,90,23,191,133,43,15,118,84,58,58,431,63,215,33,175,189,47,25,135,149,124,93,607,51,34,17,233,56,124,24,151,157,45,29
357,149,119,61,147,81,58,44,257,30,96,21,133,127,42,22,170,82,60,44,336,65,175,24,162,267,48,48,128,108,70,93,276,74,41,19,676,52,166,16,150,172,45,14
379,157,93,56,167,92,56,62,289,50,124,32,133,76,23,10,153,121,37,38,425,58,244,64,181,203,44,25,218,268,74,103,225,59,40,26,456,59,85,23,129,100,49,19
344,160,130,55,136,83,63,39,451,46,142,28,151,97,41,29,113,111,59,67,375,46,221,26,149,168,36,30,135,163,67,91,528,53,37,27,190,53,80,19,154,271,35,26
359,154,121,53,164,87,75,48,234,39,82,16,158,115,34,20,145,82,49,48,638,47,242,35,245,241,51,19,131,182,84,106,271,60,42,14,288,54,131,18,145,134,38,26
341,164,121,57,116,165,62,71,232,47,84,21,148,122,46,19,154,64,61,40,200,65,160,24,134,288,49,27,152,125,72,59,518,46,36,26,658,48,251,19,120,53,41,19
338,158,119,44,128,69,56,40,227,44,85,19,153,138,31,16,167,86,61,59,362,59,200,20,156,224,43,21,120,96,61,82,440,57,49,22,528,56,228,37,145,217,45,19
324,162,120,53,138,70,66,26,216,46,76,17,163,98,40,22,127,242,55,78,394,49,210,14,138,67,59,14,129,127,110,86,662,66,42,29,253,54,123,20,202,269,47,22
396,147,109,57,160,83,55,53,438,39,106,23,153,162,31,20,148,143,45,78,498,52,209,32,122,104,46,19,118,138,53,87,291,46,32,22,362,54,125,29,149,230,41,20
352,170,101,52,142,100,52,30,303,47,68,14,142,155,35,16,157,115,56,76,307,65,160,17,129,257,51,11,146,159,104,103,396,67,38,20,563,60,147,18,113,138,52,21
342,152,114,55,158,105,49,35,221,47,83,20,165,127,35,15,132,90,74,74,367,60,115,29,386,291,46,22,130,160,100,88,289,55,51,21,400,55,225,37,132,94,53,26
335,145,152,47,139,61,71,30,268,38,123,28,161,83,53,14,144,120,67,80,233,51,164,23,168,78,41,14,140,166,137,126,571,48,46,24,355,68,170,34,177,273,44,15
384,142,110,44,192,64,90,45,234,42,64,13,144,129,29,18,134,128,70,60,648,55,253,24,148,163,38,23,129,116,119,77,450,56,53,19,290,49,64,19,134,204,42,16
337,141,127,62,134,70,55,25,424,48,167,15,162,81,35,22,119,126,70,96,365,56,122,17,127,109,40,19,150,281,105,86,514,50,54,16,284,55,152,21,134,191,38,23
350,161,113,37,182,107,62,23,223,57,75,23,160,136,33,18,130,64,62,50,617,69,184,25,207,268,39,21,186,144,152,95,301,57,44,17,297,57,139,27,137,114,40,22
350,146,115,57,138,81,67,81,231,47,71,18,156,192,31,17,154,53,51,36,428,59,219,30,135,252,40,21,128,77,79,79,588,61,32,18,393,59,158,19,145,154,44,15
366,145,119,46,159,64,82,27,286,37,118,16,148,95,36,15,130,190,62,84,424,59,194,28,137,69,41,27,152,167,141,97,583,60,50,23,296,42,64,20,119,242,40,25
384,158,106,54,115,86,51,50,241,32,70,21,152,72,34,24,189,104,56,50,213,41,181,22,127,185,45,17,142,281,68,95,553,49,46,15,614,54,188,26,122,123,50,19
357,186,101,52,128,90,56,60,282,48,96,15,173,114,28,16,159,79,40,43,265,57,198,30,139,225,41,29,143,163,82,114,558,55,39,21,390,66,115,19,209,187,40,17
339,147,143,51,107,68,75,27,321,39,213,25,173,63,42,16,146,161,66,72,202,73,165,18,135,70,49,21,140,256,60,96,713,64,44,19,327,55,107,30,142,182,41,22
340,152,129,67,131,68,67,56,295,39,85,20,135,168,40,20,180,56,57,51,351,53,219,22,145,270,47,45,144,76,97,89,300,64,48,24,625,46,137,22,126,150,48,21
318,161,119,55,128,72,70,40,333,49,145,23,180,106,44,30,111,128,39,76,481,56,246,22,126,119,57,22,116,153,59,90,636,60,54,24,149,56,73,15,152,256,45,31
352,140,118,49,165,69,69,36,269,46,166,19,186,142,35,19,130,232,78,100,342,51,201,16,206,75,43,12,147,77,85,62,543,51,36,21,270,55,86,24,214,233,43,12
335,158,117,47,130,77,65,46,240,55,57,16,125,204,32,21,194,113,94,92,376,56,144,32,136,266,51,27,133,77,171,114,327,70,47,9,527,64,118,14,157,128,50,13
345,153,121,46,166,62,53,27,259,45,68,18,123,105,35,22,177,132,55,61,552,58,203,29,144,123,25,22,147,140,111,88,246,55,49,19,618,104,133,32,128,168,38,20
360,154,120,51,182,91,52,45,331,47,133,17,124,191,42,24,138,73,62,70,586,45,159,18,137,168,35,29,243,208,93,112,285,50,36,24,322,57,119,19,120,102,38,13
362,135,126,56,130,64,68,59,231,48,94,18,192,215,33,23,157,73,68,83,230,69,172,27,164,205,41,19,149,59,78,80,609,64,36,21,307,59,186,22,267,166,44,16
342,165,118,59,141,87,63,53,372,50,106,18,166,136,34,18,128,76,53,65,474,55,226,26,153,250,44,19,122,58,92,93,420,60,39,33,184,39,81,19,264,251,49,24
351,162,117,58,146,79,64,53,268,42,137,26,194,103,39,17,149,88,57,52,216,44,184,29,363,259,64,24,128,120,75,106,366,58,36,25,318,61,144,20,218,199,47,19
353,164,107,76,160,87,48,35,262,40,84,31,140,180,40,16,142,98,69,77,397,57,130,26,264,260,38,23,165,121,122,92,335,51,39,20,366,46,190,40,134,133,49,18
362,162,135,49,117,103,60,74,200,45,118,23,207,119,35,15,144,104,67,41,184,58,173,21,197,229,41,20,120,170,68,87,739,56,40,21,292,58,171,17,240,79,49,15
369,166,108,53,168,65,58,32,224,58,101,21,186,153,38,19,147,144,63,83,399,62,209,25,256,178,48,24,152,67,61,66,537,55,35,23,235,53,133,19,170,190,44,28
348,138,133,61,135,76,58,49,218,36,89,18,161,84,33,24,157,73,57,65,312,62,162,22,232,277,50,21,139,113,69,104,393,43,36,21,486,45,183,31,220,230,36,25
339,173,115,54,122,83,57,44,235,43,69,20,140,152,31,20,144,88,58,59,291,54,197,24,133,203,45,26,147,99,94,127,423,58,37,23,610,51,158,30,163,205,61,20
354,165,106,48,148,96,59,45,392,45,86,17,182,86,37,18,130,98,70,40,287,42,140,24,159,155,37,27,160,272,176,89,642,45,36,24,183,54,109,18,201,167,36,20
369,145,95,54,174,76,56,28,230,38,65,24,144,143,33,21,153,120,46,71,512,55,218,26,171,138,37,25,149,220,96,103,356,52,38,25,438,54,139,23,155,131,56,23
330,161,128,60,151,100,82,65,275,50,170,27,169,85,27,21,137,167,57,60,428,58,217,22,195,130,33,18,113,221,59,98,381,63,36,16,288,59,161,27,188,135,37,20
355,149,109,54,119,97,63,59,313,50,92,24,164,154,43,21,142,97,64,59,156,52,169,31,179,191,53,30,187,195,109,115,537,63,47,21,426,54,145,28,140,103,46,20
335,150,133,58,182,83,73,58,310,51,145,26,118,108,38,19,131,80,56,27,648,66,219,25,156,229,53,37,166,139,55,86,132,63,42,20,486,48,103,21,155,142,35,18
375,139,118,64,146,64,74,36,222,50,79,15,175,109,30,23,154,60,61,90,266,41,227,11,165,239,44,31,129,80,109,97,643,58,53,19,383,39,133,22,164,228,41,19
357,160,114,50,167,90,51,31,278,42,117,21,122,135,39,26,154,158,52,63,588,54,187,25,150,197,37,26,180,220,41,73,276,58,33,27,404,56,153,16,133,83,56,25
349,160,134,46,129,68,64,31,287,46,147,17,146,137,32,18,180,79,75,70,227,46,156,24,208,245,37,42,153,69,66,85,341,54,51,13,566,55,187,17,199,199,43,27
358,161,129,59,110,67,65,54,237,47,131,19,156,95,38,25,139,126,65,62,164,59,201,18,124,109,49,22,141,140,66,97,498,51,58,24,496,60,157,27,239,309,44,29
374,127,141,64,192,63,67,34,211,49,78,22,162,107,35,22,116,117,61,72,586,52,213,26,173,250,49,25,126,59,51,79,599,60,57,27,157,53,189,22,136,170,34,18
380,162,97,46,165,75,50,29,362,47,113,20,188,151,25,15,118,82,52,84,432,54,201,29,151,230,38,14,128,73,86,97,648,50,30,21,134,55,122,19,144,232,52,24
342,144,134,58,158,94,69,47,245,39,129,19,170,60,28,18,120,115,48,53,474,62,244,29,218,179,54,31,167,298,80,98,525,35,57,18,184,63,97,20,129,111,47,15
348,167,122,43,164,94,65,30,204,54,93,16,173,128,43,10,107,65,53,54,415,58,213,46,296,289,60,17,140,111,79,98,562,60,38,13,162,55,184,25,177,135,45,14
347,155,137,47,157,70,61,34,261,32,125,20,127,94,32,20,159,151,63,64,456,50,241,25,147,116,38,20,165,213,60,98,306,63,44,12,491,58,159,19,136,189,36,27
363,177,110,56,129,83,55,54,222,41,70,21,174,148,29,22,130,111,61,57,327,60,143,20,164,208,43,23,152,190,115,96,575,51,46,21,407,49,120,24,150,170,35,23
333,168,120,44,136,96,61,32,223,58,97,17,157,113,32,17,129,108,60,73,446,51,179,24,134,181,38,24,131,241,66,102,485,69,44,18,398,63,150,23,150,180,33,21
349,162,114,57,148,81,42,33,238,58,144,24,142,95,37,13,150,145,63,104,405,60,138,22,194,129,47,12,126,176,53,75,312,54,52,20,485,50,192,31,159,258,51,25
331,160,134,48,120,69,59,44,335,50,111,8,164,136,41,18,155,77,65,49,362,66,168,26,170,228,39,29,141,52,144,94,366,56,56,18,284,48,129,21,281,296,47,30
361,132,119,52,163,63,84,34,259,34,150,24,166,77,35,28,136,98,45,70,563,43,263,21,188,155,59,32,133,107,50,96,520,51,48,22,212,46,80,19,146,273,50,18
367,155,114,58,126,58,62,46,219,43,61,19,151,190,36,25,175,103,60,45,318,59,169,22,165,115,45,22,187,114,109,86,491,50,39,15,538,54,135,24,158,218,53,26
355,145,135,55,134,72,60,27,337,33,128,23,196,88,27,29,126,78,71,62,323,54,179,19,144,257,27,26,136,118,107,98,666,45,35,18,201,49,189,25,132,216,46,34
350,148,118,40,153,85,60,30,226,38,94,17,175,86,41,14,131,62,78,64,399,57,142,30,176,301,39,11,246,145,110,94,483,51,48,14,316,60,179,10,187,151,51,15
363,142,117,43,142,78,62,32,404,45,129,12,172,225,35,18,139,85,57,63,447,47,203,20,138,221,45,24,151,94,71,81,473,55,46,18,329,46,126,18,137,111,40,21
365,144,125,42,163,74,68,18,288,46,106,13,171,118,28,20,146,209,65,79,441,46,213,25,135,83,34,14,185,115,120,74,585,50,46,16,220,57,105,15,202,192,49,15
368,153,121,42,166,91,52,35,551,32,130,14,152,120,28,22,153,78,59,40,473,55,182,22,139,290,40,34,140,134,96,84,260,70,35,17,288,63,95,18,142,184,43,14
350,160,109,62,155,69,57,42,215,51,76,23,123,101,42,20,142,186,57,95,585,64,198,27,130,143,36,31,136,110,51,113,242,58,41,12,511,71,158,36,138,229,45,25
348,158,126,53,121,76,62,32,331,40,138,18,173,180,26,18,150,119,67,74,230,47,174,22,143,177,46,28,117,97,51,93,483,51,30,21,455,60,228,41,139,215,47,20
350,163,136,50,111,81,57,74,260,41,112,11,225,103,40,23,158,70,63,35,166,64,164,27,140,202,43,29,147,187,92,89,590,56,46,14,356,63,145,29,305,156,42,10
364,165,123,39,145,83,46,30,299,58,81,16,180,151,35,12,126,169,67,81,267,63,136,15,145,81,56,18,118,129,143,94,652,61,47,15,325,60,196,27,143,195,43,26
383,142,116,63,140,60,61,38,270,38,79,16,185,173,29,22,136,120,74,85,331,43,155,20,156,77,35,18,179,138,147,91,656,54,43,20,197,48,130,20,235,230,49,23
338,145,123,53,127,88,63,73,216,43,83,24,161,112,39,19,154,79,69,27,211,43,196,35,137,263,36,34,165,204,83,139,439,48,35,20,601,68,191,18,177,76,53,17
365,152,111,51,167,90,61,31,206,47,108,16,176,109,31,21,124,124,45,67,654,45,222,22,135,129,36,17,138,245,63,83,487,59,40,17,222,68,120,22,141,201,32,25
343,153,108,52,157,85,65,53,283,39,63,29,156,111,34,27,136,149,69,53,515,49,190,24,168,192,54,29,144,183,169,100,480,55,39,18,232,59,89,22,123,161,53,12
394,140,122,44,163,91,63,42,234,44,83,23,191,69,25,16,116,180,57,66,492,76,189,23,161,86,44,23,139,259,89,76,532,47,43,16,332,56,114,21,145,131,51,17
370,148,116,58,159,91,64,52,208,48,95,20,161,126,44,13,180,79,50,33,174,61,185,42,206,271,35,20,368,164,116,104,282,57,44,21,381,64,147,15,267,125,40,21
361,138,142,45,143,69,72,31,243,36,122,17,174,114,35,19,145,73,63,45,343,50,234,35,171,227,37,40,109,65,72,91,467,51,42,14,288,59,173,20,342,247,41,20
353,141,113,42,140,63,60,34,229,36,77,21,161,106,32,16,140,92,54,65,342,60,227,30,129,112,45,19,148,186,119,118,676,47,51,20,320,57,145,20,185,231,45,18
340,159,133,48,130,77,58,38,355,48,108,25,154,95,33,12,158,114,75,60,284,49,142,23,133,136,38,18,136,198,115,74,513,52,44,18,449,53,166,23,151,222,44,24
358,123,128,54,168,52,81,42,341,37,122,16,157,65,42,18,133,63,54,57,546,45,229,29,146,215,49,19,143,173,72,124,528,48,53,22,199,65,119,24,141,157,47,21
362,145,121,54,147,82,61,48,384,40,137,30,240,98,39,22,130,125,62,69,176,57,190,35,319,175,44,32,153,176,85,104,507,65,36,15,243,51,125,22,167,101,35,16
359,146,133,43,152,70,61,39,333,41,103,29,230,142,47,22,130,81,72,70,372,71,197,22,139,170,55,18,110,94,57,75,555,46,51,25,231,48,179,12,175,249,57,14
346,166,110,46,114,98,58,65,256,51,136,17,172,94,38,20,145,97,65,27,186,72,177,26,207,272,36,25,116,152,60,83,682,61,41,21,332,51,130,21,205,181,47,20
363,170,100,47,126,68,59,24,264,57,77,19,169,101,24,16,158,180,49,76,227,52,186,24,146,132,46,20,124,149,70,97,646,73,43,14,464,60,156,31,142,215,44,17
366,150,107,43,140,105,55,38,236,43,61,20,184,177,35,12,132,125,61,51,527,62,158,22,114,160,54,25,144,191,95,88,469,53,43,14,448,51,158,29,159,65,32,23
336,153,111,68,135,91,50,68,390,40,188,24,143,113,46,23,161,75,59,50,235,60,130,40,145,226,48,23,280,256,84,107,350,51,45,16,436,51,139,24,142,54,40,19
346,156,118,50,161,78,68,30,249,53,100,15,145,150,27,25,105,110,57,69,563,63,189,13,140,191,37,25,135,108,88,93,501,50,44,25,280,60,157,29,124,233,45,20
364,149,114,51,137,76,74,48,273,35,112,19,194,103,35,14,136,119,44,60,302,57,242,28,212,193,46,20,131,116,117,104,520,55,43,26,297,52,62,16,241,221,41,26
365,143,122,44,179,85,67,33,239,59,78,14,155,163,31,17,112,76,55,65,583,53,200,21,203,228,39,24,137,139,82,122,460,63,37,19,268,48,133,17,152,126,46,23
362,150,133,46,150,70,59,33,217,50,87,18,154,107,31,13,152,72,70,75,298,66,149,13,203,224,36,16,131,99,95,103,438,73,39,13,540,58,165,25,191,233,44,24
347,168,116,46,169,73,49,30,237,48,112,19,151,137,48,15,125,84,53,80,618,51,213,26,207,225,56,11,131,78,49,66,285,65,44,17,267,61,156,20,205,288,37,42
343,167,123,39,136,101,69,52,250,46,74,15,173,89,42,15,143,82,59,32,269,66,147,22,139,206,52,18,140,205,203,85,600,55,41,21,408,43,125,16,186,166,36,26
342,150,132,48,176,82,60,68,319,38,137,20,128,103,26,20,153,141,69,92,546,56,220,31,142,262,40,24,126,96,57,81,270,45,49,27,385,56,119,29,140,151,39,30
343,150,127,46,132,81,63,48,339,38,131,19,171,107,33,22,130,84,63,33,196,58,189,25,218,284,39,31,141,118,76,105,597,54,48,18,287,49,161,19,202,178,51,21
355,169,119,60,134,80,53,46,304,52,150,24,149,117,30,20,152,158,59,86,286,63,188,15,133,117,50,23,145,209,55,92,424,56,45,21,519,58,130,17,135,160,45,22
352,143,127,56,167,87,70,47,331,46,116,16,175,91,33,26,151,83,56,37,352,65,209,23,292,294,37,38,153,160,117,77,292,58,48,14,411,45,112,19,130,119,36,14
365,149,127,54,145,89,60,62,221,33,94,17,170,146,37,15,173,149,59,46,413,56,186,39,128,205,43,31,133,124,63,87,435,54,43,21,399,47,147,14,229,163,40,14
359,125,126,61,127,59,79,27,268,46,131,19,163,113,39,20,161,133,60,80,186,48,164,17,214,126,53,23,147,117,90,88,509,66,44,15,531,50,155,30,124,265,46,21
358,148,117,52,150,85,66,54,243,40,95,15,177,149,38,16,117,177,61,59,501,54,217,24,136,124,48,20,146,162,66,95,661,54,49,17,158,43,130,20,160,168,37,18
379,143,105,57,156,69,61,46,252,50,119,23,164,105,31,17,138,75,56,57,476,56,227,20,145,168,42,17,181,175,114,92,530,53,44,21,281,57,80,21,161,200,46,15
352,164,106,41,116,100,48,36,364,46,123,17,185,90,32,21,166,151,53,72,155,65,165,17,187,207,46,20,151,202,63,90,601,42,46,16,418,49,157,29,138,114,48,16
360,156,119,49,177,68,65,44,239,34,123,19,149,92,24,16,125,240,56,100,599,54,222,20,135,114,38,25,129,131,58,105,439,47,46,21,287,58,115,20,155,202,37,13
373,166,98,54,147,78,71,62,206,58,105,26,228,96,31,11,139,114,44,59,293,71,199,46,319,169,37,15,124,137,77,90,455,58,49,16,268,55,79,17,259,249,57,20
363,164,129,47,150,103,67,54,359,49,81,11,106,129,40,21,159,104,53,41,449,53,200,23,100,234,44,29,140,178,108,107,259,62,48,20,561,57,146,21,114,79,49,14
371,141,116,48,127,63,67,28,241,41,123,22,158,91,33,16,148,119,55,72,303,50,201,23,137,156,38,17,135,185,49,80,573,48,49,22,458,51,178,32,153,245,45,17
358,138,126,57,128,70,84,69,215,42,109,23,167,107,56,19,114,82,57,44,314,37,232,33,141,142,37,29,128,131,88,107,586,65,43,25,398,55,93,28,221,265,35,27
368,129,129,45,113,68,57,56,258,42,108,14,166,92,35,20,182,118,73,47,157,54,200,22,123,131,44,29,139,190,110,109,608,54,53,28,553,59,131,27,159,162,39,24
370,161,101,46,143,91,59,37,287,46,131,21,193,96,37,20,169,145,50,55,301,68,210,33,211,205,29,28,154,146,73,93,561,53,39,24,269,57,84,21,171,175,40,22
324,165,110,54,155,79,50,32,263,56,88,24,160,170,32,19,154,93,50,89,499,66,202,34,164,128,41,35,121,86,96,100,393,53,39,16,365,62,117,27,146,285,56,27
387,158,112,59,147,83,52,58,425,40,129,22,140,115,38,16,165,83,50,47,326,68,174,22,146,208,45,22,136,164,61,110,299,52,55,15,441,63,151,20,164,203,35,19
361,137,131,49,146,65,59,61,378,42,197,26,207,121,29,18,133,115,51,40,319,67,214,28,168,174,47,25,124,103,61,83,643,70,44,23,196,51,82,16,202,167,38,14
329,163,126,48,150,100,73,51,285,48,129,21,165,101,31,17,105,84,48,53,445,54,200,31,140,258,38,16,152,208,71,96,613,73,34,20,207,70,135,17,145,107,48,20
351,152,123,38,158,89,64,34,301,42,78,18,165,164,35,12,130,93,63,53,431,61,186,27,164,255,60,21,141,122,117,110,414,47,35,21,375,54,165,32,140,122,45,17
356,143,116,58,126,84,50,43,200,51,81,15,157,129,37,28,172,97,69,72,348,53,169,20,155,154,44,25,183,182,156,99,428,50,44,20,469,54,114,14,206,181,55,18
379,143,123,53,158,61,56,27,215,40,112,29,187,114,33,15,142,174,57,78,491,59,216,31,134,73,46,10,124,109,55,83,482,48,34,17,193,59,156,26,349,263,44,27
382,147,102,67,139,73,58,33,218,41,86,21,203,114,31,31,159,115,69,103,264,46,123,19,163,107,44,24,131,130,106,102,548,74,37,25,273,52,172,25,318,292,36,22
362,147,127,52,118,76,76,41,215,50,81,15,153,87,36,18,179,121,70,65,331,42,191,17,126,119,42,18,157,160,85,81,356,64,40,25,533,60,128,19,283,278,59,22
385,154,119,47,155,72,67,49,504,47,96,22,174,110,30,14,151,121,64,60,397,62,210,29,127,109,33,16,136,132,156,124,444,50,47,12,255,63,58,22,146,198,36,22
383,143,120,42,128,93,66,37,215,40,77,12,185,79,24,15,134,144,56,56,375,54,209,25,191,186,57,18,146,205,118,107,627,54,50,12,303,58,111,18,142,150,38,22
368,151,117,41,139,62,92,34,198,56,73,22,205,151,40,12,134,75,61,66,206,48,156,21,337,198,52,25,189,68,183,84,617,102,47,21,270,50,113,22,141,217,43,18
383,146,111,54,174,91,57,51,289,43,104,13,170,151,36,24,111,73,58,61,476,55,190,24,168,268,43,20,136,100,79,92,550,57,48,19,243,51,170,22,148,106,40,20
374,143,114,54,157,87,58,52,339,47,107,12,159,109,32,22,191,69,55,38,347,54,156,25,151,280,39,29,251,193,113,106,187,44,48,20,585,40,146,22,131,79,45,15
357,151,120,50,115,78,72,60,223,49,83,14,163,135,41,13,154,130,58,58,340,49,230,37,155,145,46,14,118,186,66,97,547,48,41,20,457,55,163,20,155,149,41,22
372,152,118,44,157,60,56,30,411,52,160,18,165,104,33,12,141,174,53,98,443,69,185,19,194,128,48,21,117,87,47,86,420,53,52,18,296,59,124,21,133,243,36,16
333,165,124,47,141,94,67,53,365,42,101,14,147,140,21,9,147,179,73,67,352,57,156,21,195,220,42,17,129,103,118,72,461,60,49,14,318,57,148,20,175,164,33,15
360,148,132,44,125,71,84,56,207,55,83,15,195,95,28,20,141,94,61,47,183,57,246,17,212,160,44,17,125,138,94,107,572,47,40,19,523,58,135,21,157,214,57,21
354,154,120,50,130,73,69,57,321,38,63,25,168,142,37,15,140,99,61,50,271,57,157,26,135,173,49,16,128,139,181,91,601,52,46,20,306,50,99,17,252,228,44,21
361,143,116,47,141,78,64,44,313,38,79,16,157,147,43,17,152,60,66,41,398,45,196,26,122,288,53,35,137,119,99,98,471,53,37,22,446,48,156,21,122,136,49,25
374,160,116,51,161,73,58,35,237,53,124,9,157,123,39,24,125,106,46,74,503,63,241,20,139,152,41,19,134,104,46,88,477,65,49,23,312,65,128,26,136,288,38,23
358,167,107,38,121,84,57,30,252,40,96,11,201,119,32,14,158,124,65,66,223,59,181,27,241,202,39,14,150,171,105,101,594,57,36,20,379,49,153,27,137,151,47,22
362,167,120,50,184,82,62,57,305,43,132,15,159,124,31,24,136,147,47,34,469,37,220,25,275,206,45,42,150,157,78,96,349,66,46,19,261,46,68,13,148,169,36,23
346,142,122,52,124,75,56,38,359,38,139,13,178,158,30,21,130,158,78,87,269,45,121,20,173,202,34,23,138,121,52,91,645,61,45,22,259,70,209,23,137,163,35,23
344,183,109,59,163,99,60,40,224,51,100,32,151,212,31,17,104,83,48,74,614,61,222,47,169,249,31,22,126,87,67,74,579,56,27,19,143,52,116,22,160,129,45,24
354,156,122,45,140,83,72,41,277,50,96,18,144,172,33,13,160,91,67,39,401,50,182,25,154,179,48,30,194,186,125,83,314,52,46,13,500,61,128,22,157,145,33,24
340,155,140,57,147,81,84,30,351,36,82,23,159,96,41,23,112,70,92,73,305,54,111,11,184,206,49,27,128,139,199,78,622,62,52,27,272,57,108,19,138,212,47,26
382,157,119,33,148,77,57,31,299,43,115,12,142,107,40,16,151,110,42,50,498,57,215,30,140,138,45,17,136,153,79,87,405,54,29,24,391,58,120,19,186,255,38,20
349,158,106,64,115,83,55,64,265,40,88,23,184,120,36,26,136,93,45,48,235,46,198,27,152,249,38,31,121,96,73,96,593,55,41,18,404,69,145,23,214,230,49,24
370,166,105,51,146,83,54,56,326,38,86,21,160,127,37,13,141,157,47,77,350,54,203,16,165,197,44,25,130,117,116,118,459,58,45,17,432,40,158,15,131,116,42,16
375,161,104,55,158,72,59,42,205,40,132,19,202,117,37,23,112,82,64,82,339,48,189,27,421,332,51,28,131,92,64,61,562,52,51,19,166,65,108,16,138,167,36,21
360,143,122,69,128,71,60,56,295,43,171,20,169,136,31,20,138,156,48,67,408,53,218,27,135,140,45,29,126,144,43,88,644,61,49,16,293,41,93,28,131,149,50,11
360,156,122,46,191,88,50,42,214,44,84,16,126,118,43,20,182,93,75,53,498,56,173,37,177,234,48,19,260,202,127,93,351,54,48,14,288,46,142,21,166,86,44,18
374,148,100,46,153,78,53,38,259,44,82,12,179,146,32,15,159,83,58,53,388,48,242,35,126,206,35,21,150,178,80,94,574,64,46,19,325,49,160,19,145,139,49,21
358,155,113,52,163,76,56,43,364,42,127,14,166,117,41,29,133,88,29,29,456,52,235,22,132,219,45,67,197,180,104,96,450,56,52,25,240,51,61,15,132,174,50,19
368,142,129,47,138,71,55,45,255,44,140,23,159,179,35,18,140,82,55,50,432,55,187,44,156,207,48,16,124,91,57,64,521,50,58,17,353,53,159,30,184,179,44,21
351,178,113,50,130,93,57,31,307,46,111,11,141,133,32,17,149,143,69,87,292,52,137,17,152,231,38,21,166,119,51,88,448,53,39,22,508,66,201,19,151,149,43,13
368,155,125,50,146,70,64,31,225,46,95,20,186,130,34,18,128,215,53,86,345,50,241,16,177,95,38,17,131,170,73,87,655,45,48,14,329,43,157,22,146,122,40,19
337,155,126,55,109,83,71,47,315,40,189,26,189,81,45,16,144,101,53,57,191,51,187,25,138,145,37,23,144,205,83,96,717,38,50,18,197,53,94,29,267,229,47,22
361,146,105,47,117,95,61,67,372,31,107,19,150,112,36,18,180,113,53,18,236,54,218,24,167,242,46,31,138,121,82,74,466,51,48,16,582,46,136,14,155,107,42,21
