"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
615,200,241,112,318,103,276,58,305,91,759,313,186,56,170,207,324,78,412,157,664,55
624,207,180,102,291,131,334,61,363,93,234,300,162,61,180,118,390,66,557,245,942,59
650,186,214,89,293,152,322,59,365,84,459,251,180,61,194,57,217,55,509,265,975,63
548,244,174,105,298,175,316,65,308,139,227,222,182,72,188,91,523,72,617,329,746,59
590,217,210,113,302,157,279,61,336,93,383,341,184,65,212,78,313,61,701,265,670,69
606,222,237,128,286,124,291,70,314,85,615,326,198,75,168,161,262,73,379,162,847,71
642,207,199,83,266,173,305,65,385,102,217,285,184,66,171,71,171,66,667,274,1039,62
606,197,241,97,296,174,320,57,320,107,591,332,174,70,198,87,235,58,369,240,876,55
569,223,192,101,292,144,276,60,350,107,332,338,183,59,201,84,282,73,753,236,780,65
610,239,182,97,369,130,272,62,309,107,303,285,171,56,156,89,645,58,780,271,446,63
624,192,184,85,338,132,310,57,335,95,330,267,191,54,201,77,504,67,647,290,656,64
634,187,201,89,270,164,370,55,338,104,294,296,160,72,207,60,585,60,299,288,906,61
593,226,179,122,407,237,362,54,312,113,215,351,183,41,164,129,498,67,408,131,845,63
627,208,208,104,277,146,333,49,341,94,199,309,185,66,177,89,474,59,474,241,984,56
612,212,170,80,275,205,286,55,392,100,209,297,191,64,200,58,201,66,809,248,899,71
594,195,162,110,379,98,334,63,310,112,205,219,180,63,194,253,767,59,537,174,630,62
593,229,222,116,265,194,312,52,296,102,563,334,178,79,184,104,376,51,198,195,976,81
628,207,182,94,272,188,347,59,358,89,193,281,192,59,181,62,509,62,482,190,996,69
614,199,220,103,387,132,243,60,320,78,571,333,192,75,168,72,328,54,831,224,427,69
620,216,187,92,277,148,314,52,368,103,188,250,192,53,179,75,224,68,729,292,1000,73
609,215,234,96,297,202,284,61,328,109,463,336,199,60,191,82,200,80,531,201,849,73
584,217,218,117,329,146,348,58,274,100,375,278,184,68,186,132,678,64,322,177,783,62
625,192,238,88,269,129,325,57,349,84,519,310,176,63,194,69,244,63,458,253,929,66
621,212,220,104,254,117,327,57,338,88,490,264,196,53,201,149,268,68,369,190,1054,60
601,233,164,106,311,134,313,68,358,99,188,254,167,63,180,138,320,56,730,239,912,66
626,210,171,98,290,161,298,64,389,90,263,309,185,54,194,51,190,63,734,236,958,66
629,198,197,122,445,137,314,60,341,94,321,331,188,53,198,187,321,60,396,125,916,67
598,206,203,103,253,143,324,65,346,94,384,296,163,68,184,60,267,80,497,288,1014,64
593,209,272,120,314,110,255,65,299,103,739,274,183,63,183,230,228,72,437,178,705,68
584,217,192,107,256,148,339,56,336,107,285,316,181,66,188,123,336,80,506,220,990,67
607,195,190,101,274,135,308,51,380,85,258,324,180,72,205,62,242,70,642,277,981,61
635,187,171,98,267,137,318,68,393,91,204,305,172,61,167,96,247,61,783,218,955,66
608,221,174,99,280,140,288,54,370,109,243,268,181,57,196,70,229,55,710,301,980,67
618,214,196,91,264,145,287,59,369,107,296,285,198,71,198,66,210,75,574,298,1015,64
616,203,189,97,307,135,296,55,358,100,229,306,193,61,177,74,414,68,730,302,721,69
614,199,159,119,297,196,323,68,393,80,299,333,163,66,192,96,212,63,586,157,1036,49
611,206,211,101,265,128,320,60,361,98,373,264,190,67,216,112,272,64,433,274,1018,56
609,191,169,111,265,163,339,50,378,77,229,326,170,68,188,57,383,58,599,232,984,54
613,194,176,99,286,170,290,66,392,109,187,211,177,64,188,66,196,63,861,326,904,62
605,204,197,101,267,127,304,53,400,90,287,319,185,66,174,100,216,59,691,234,966,55
594,222,176,110,321,176,303,51,344,111,304,270,182,71,186,77,337,58,745,274,729,59
588,207,194,103,272,130,349,64,329,103,318,262,200,71,171,92,427,66,286,315,1097,56
624,202,180,105,251,148,310,51,391,125,197,163,201,50,174,147,188,58,783,313,984,55
627,193,217,89,271,128,328,46,314,109,513,236,187,77,182,99,401,60,326,315,920,62
622,191,222,95,287,105,311,52,354,85,375,307,196,56,190,131,235,71,539,231,968,77
608,200,203,89,324,117,323,57,330,94,241,291,207,59,191,96,529,71,625,297,689,59
592,217,219,111,271,134,330,55,295,102,572,286,174,58,183,93,371,47,247,227,1047,69
614,209,173,111,271,135,373,72,316,107,244,248,185,59,184,160,677,62,245,209,978,68
598,224,216,96,274,176,302,52,337,94,439,301,190,49,216,78,241,58,551,223,926,59
606,217,196,103,256,143,346,59,359,93,276,311,166,57,183,108,493,56,393,243,968,68
613,188,205,86,335,156,270,52,354,105,387,254,172,55,183,55,257,51,810,306,746,60
632,175,227,101,302,140,298,63,363,93,406,343,195,76,178,113,209,57,536,193,934,66
612,206,180,112,294,171,309,55,382,104,186,285,190,56,190,137,322,52,772,184,843,58
600,224,253,108,347,128,196,75,305,95,696,309,176,73,181,104,173,74,788,275,465,55
622,196,199,107,362,112,248,64,333,84,413,226,169,69,193,184,419,75,843,222,491,69
604,209,193,114,270,139,379,53,312,100,302,290,191,67,177,124,555,65,269,263,963,61
631,194,214,89,310,121,322,57,325,106,400,251,188,71,187,113,428,56,559,267,737,74
632,203,199,83,277,147,340,51,353,99,391,247,172,52,184,72,281,55,512,285,1002,63
623,199,246,95,385,128,280,63,256,102,576,320,183,62,176,81,563,49,626,264,365,58
634,195,194,105,316,116,293,64,355,83,391,297,176,70,169,86,274,63,645,225,874,75
638,183,237,97,294,138,322,59,356,78,445,297,169,67,200,128,186,64,552,168,963,59
592,232,281,126,318,153,254,66,240,91,965,344,178,77,179,97,354,62,261,212,554,64
649,168,215,82,314,117,310,54,389,115,393,222,179,61,167,100,241,60,629,307,878,50
602,180,214,98,280,120,315,66,353,78,435,339,185,69,199,129,238,72,486,210,964,68
601,231,177,107,274,160,347,46,345,127,226,287,177,61,191,81,437,58,514,316,890,47
590,204,188,114,263,141,347,57,340,103,283,297,173,65,190,80,442,60,410,236,1044,73
633,202,167,94,302,147,322,56,345,108,221,294,183,60,173,86,417,66,602,280,870,72
560,217,174,106,266,149,324,47,376,118,179,232,172,70,187,107,269,62,689,305,1029,62
612,195,239,105,291,122,329,60,333,97,424,290,179,69,205,182,475,54,267,127,971,74
596,220,218,114,493,223,278,60,339,78,367,356,212,62,178,57,199,72,491,210,814,63
620,200,197,109,279,131,327,58,347,82,341,331,173,70,186,65,396,59,438,212,1024,55
603,201,203,109,319,141,322,63,307,131,446,232,176,62,163,112,529,52,410,234,817,68
607,181,203,100,292,111,333,48,371,86,254,273,181,68,210,132,274,65,650,230,981,50
604,196,183,100,321,147,318,61,327,98,326,319,203,53,169,72,474,52,706,285,622,64
632,181,206,82,304,114,315,65,395,88,281,240,187,62,204,95,267,60,640,278,941,63
610,210,179,110,295,160,376,51,340,103,276,327,178,57,182,119,580,70,247,206,973,51
598,224,171,119,287,159,298,54,343,100,244,357,189,53,190,126,397,69,703,165,788,66
605,193,205,120,352,109,294,50,308,96,294,353,184,53,184,214,706,63,667,91,500,59
593,187,173,120,296,107,331,61,341,84,284,315,186,56,180,143,408,60,484,189,1037,65
634,187,197,114,291,105,364,60,315,99,305,209,162,70,195,206,631,69,305,214,903,65
620,204,182,119,302,122,341,61,298,104,322,257,196,64,163,157,705,60,348,210,804,61
618,217,175,112,270,223,300,69,382,102,281,348,160,59,178,72,263,64,645,176,920,66
597,189,194,95,277,147,286,56,370,89,325,283,201,53,200,60,220,61,686,271,963,77
611,203,173,100,337,106,287,48,367,116,187,150,180,67,200,240,347,58,864,248,760,51
638,192,187,79,324,196,299,42,402,83,209,270,191,50,183,51,218,57,874,176,909,70
598,222,186,108,288,149,258,62,369,123,257,261,179,61,176,92,192,55,823,310,874,57
606,193,236,106,280,130,339,57,317,86,455,302,172,59,192,194,414,58,311,144,986,63
583,197,193,106,335,129,366,61,270,96,382,308,177,70,191,106,705,58,337,243,721,66
611,201,197,95,251,118,322,62,392,108,269,198,205,68,206,163,243,80,541,225,1094,51
624,212,211,87,324,147,281,62,340,106,397,294,194,65,188,57,423,65,659,254,666,44
605,206,196,126,296,118,351,57,314,98,249,329,204,71,181,216,598,68,314,137,914,52
606,200,240,119,298,88,297,59,319,85,560,315,182,66,205,275,361,62,430,91,784,58
616,201,178,99,295,125,349,65,352,101,247,240,179,54,188,165,423,64,463,221,1014,61
595,215,197,103,329,137,289,60,302,114,313,268,183,61,198,106,602,67,622,266,607,66
606,197,154,115,305,123,323,53,373,85,223,318,177,63,194,94,324,58,707,219,929,60
612,214,183,91,284,120,272,60,411,108,201,276,178,63,176,90,184,64,859,311,881,62
626,168,235,98,330,164,311,51,320,90,481,309,188,68,191,108,432,65,460,191,755,59
601,210,218,82,266,136,316,57,364,98,448,264,198,68,188,59,282,70,421,305,990,59
612,215,177,109,252,146,310,53,385,105,170,285,219,55,194,154,195,50,807,227,916,64
596,194,225,104,310,133,244,54,343,101,538,293,191,63,193,97,195,65,740,268,693,60
607,222,195,98,331,130,273,69,373,92,238,259,194,61,185,74,270,57,860,297,745,70
631,195,235,115,319,105,287,58,320,95,488,292,186,42,177,150,330,60,605,193,764,53
590,221,198,89,285,145,332,48,337,94,311,331,182,71,189,78,339,59,523,273,953,52
605,197,205,97,327,142,367,53,275,101,331,302,201,53,190,90,843,45,306,219,690,61
650,204,243,102,271,167,335,45,328,91,509,328,167,54,180,119,343,50,261,184,1007,62
585,210,215,105,285,170,287,58,342,89,566,336,185,80,209,71,233,53,418,239,895,69
617,200,174,100,261,136,324,54,358,90,298,279,175,57,202,78,343,59,579,280,974,62
630,189,165,91,291,117,315,65,398,98,235,250,191,63,186,116,209,68,671,276,1008,68
605,187,183,115,372,105,306,57,377,95,258,285,170,61,202,224,365,58,634,84,908,49
626,196,215,94,292,148,293,60,361,101,364,243,199,56,161,83,185,56,616,313,972,66
617,176,184,91,311,131,327,46,404,77,197,289,223,58,179,90,190,62,773,236,972,67
598,206,244,98,310,156,271,60,329,100,554,308,174,54,210,51,219,68,628,302,704,56
623,194,179,86,308,115,294,60,382,110,211,167,181,66,183,180,414,84,749,286,778,50
615,193,197,116,264,138,374,51,315,94,259,329,189,60,185,129,472,70,381,202,1000,67
596,223,191,117,299,136,334,60,319,101,285,324,161,67,173,176,444,62,418,202,951,61
605,198,174,115,299,191,380,60,333,105,274,325,163,74,192,150,569,55,233,163,979,63
614,216,203,101,280,134,294,71,339,91,484,259,167,73,187,67,245,65,550,282,912,66
607,203,259,101,394,130,296,55,286,98,765,244,201,62,188,104,416,57,308,281,571,74
620,214,203,97,276,150,342,66,325,89,275,324,187,70,194,108,460,72,406,178,982,62
604,201,184,106,298,152,342,46,365,86,294,288,203,54,184,91,391,66,499,205,985,56
622,203,202,126,277,128,319,62,343,106,373,335,186,49,200,188,281,77,509,156,912,46
600,211,154,108,303,147,346,58,332,114,178,207,187,61,176,119,583,66,450,291,927,82
573,207,218,102,356,132,242,60,317,98,457,314,187,64,184,84,354,63,921,300,397,70
601,212,177,116,315,117,248,54,387,115,254,258,201,58,174,211,193,65,891,239,758,56
599,202,198,94,282,140,336,62,314,105,337,263,194,77,177,65,473,64,438,290,921,69
608,222,236,120,284,140,304,67,294,91,589,325,158,61,186,90,321,61,318,210,964,51
609,217,281,120,410,132,241,60,259,96,907,296,200,66,165,103,335,54,366,232,481,70
660,173,213,102,265,134,336,45,392,74,392,298,170,52,231,99,233,72,549,168,981,61
630,185,178,79,302,148,282,42,421,90,182,255,193,55,187,61,202,63,981,326,796,42
602,217,214,116,260,164,313,56,331,87,487,333,177,60,223,75,272,63,364,227,995,64
629,199,240,119,266,118,327,61,325,94,631,291,187,61,199,167,324,61,232,174,949,46
607,209,182,126,276,103,363,60,322,107,204,272,181,52,191,246,535,62,387,118,1035,62
598,227,181,86,310,140,280,56,365,140,204,157,195,59,184,154,224,65,920,321,760,74
595,219,205,119,278,167,301,69,362,102,283,269,187,77,168,102,224,69,623,244,971,66
599,215,198,127,271,146,347,63,282,106,468,321,195,50,202,125,568,63,186,209,894,65
602,233,184,125,253,163,288,65,352,101,292,386,174,56,208,64,178,64,646,240,955,71
623,217,281,100,304,134,273,62,276,102,757,329,179,49,196,112,329,74,326,198,714,65
616,195,180,122,295,96,309,58,364,96,282,250,173,70,198,231,314,58,671,158,884,80
616,209,230,116,288,139,322,55,321,86,474,343,185,52,189,140,347,74,367,170,909,68
620,206,178,130,265,119,385,48,333,91,312,303,187,64,156,214,515,76,318,143,973,64
631,184,185,101,316,99,319,50,338,108,327,134,193,65,203,243,478,61,660,266,680,59
612,187,192,94,346,101,289,59,351,113,196,207,188,65,194,213,521,63,801,209,626,73
590,207,239,89,347,150,247,75,324,127,471,164,192,55,199,107,298,66,910,333,445,65
580,229,247,104,303,133,311,60,280,86,568,321,166,70,204,58,511,58,305,269,779,58
602,203,227,90,366,113,221,57,369,86,499,260,173,60,195,100,202,61,998,276,481,61
589,206,208,91,253,186,326,52,351,97,450,332,191,58,189,59,300,57,410,250,990,55
595,220,251,103,264,151,293,73,321,124,672,270,205,59,189,103,195,59,320,301,886,46
604,197,198,99,295,157,338,52,348,91,341,308,187,62,188,107,391,55,436,222,968,56
604,198,233,109,303,119,295,62,309,104,589,291,197,64,196,176,324,64,391,205,818,49
603,198,170,90,320,110,330,69,330,122,199,143,190,71,187,233,609,72,574,259,756,65
602,213,270,86,362,151,197,55,306,105,721,301,177,67,204,106,200,52,768,299,386,72
633,190,182,116,280,168,355,59,337,102,254,244,185,59,177,119,431,61,450,242,999,57
583,225,221,123,303,176,287,60,309,101,526,296,185,48,173,55,328,63,516,287,768,67
621,174,191,93,296,106,339,62,352,103,199,208,192,61,196,183,450,86,553,219,955,61
601,198,191,116,324,125,356,50,278,107,254,257,200,57,183,160,844,45,352,170,770,62
617,195,179,119,293,107,331,53,383,109,250,252,187,65,198,209,435,54,428,150,1032,54
586,216,245,103,319,154,268,47,300,116,693,302,183,64,187,85,196,57,500,239,788,52
613,197,253,85,306,155,312,63,317,94,646,309,204,61,193,73,278,59,395,220,806,61
615,227,203,101,294,173,291,68,352,109,351,238,178,56,176,132,283,57,603,248,866,79
625,189,207,83,306,161,284,58,402,90,268,303,193,56,177,65,185,67,859,215,853,54
592,211,188,117,307,128,345,53,330,116,183,292,199,52,190,192,605,65,438,193,845,59
607,205,194,129,254,121,334,60,355,92,292,313,165,62,193,244,259,65,552,105,1031,68
595,214,174,90,285,143,354,55,318,121,181,221,192,72,178,107,558,65,535,361,830,51
616,209,219,105,290,151,313,62,294,103,649,260,159,70,189,88,404,85,308,286,784,56
609,203,210,102,298,136,310,62,320,93,374,299,200,74,180,101,553,64,461,256,744,51
612,200,189,99,276,119,335,48,377,105,220,246,185,65,181,153,383,60,625,249,909,64
616,199,170,129,293,136,320,44,380,75,231,343,206,56,183,113,303,52,657,178,968,48
612,188,195,99,282,119,354,51,334,100,227,287,188,57,180,154,471,66,448,179,1047,62
599,210,212,96,254,140,330,52,364,90,465,327,197,64,173,85,229,59,469,247,969,69
627,185,181,90,264,130,331,68,378,96,228,209,186,75,198,99,304,57,648,297,994,55
597,218,163,141,430,176,307,61,367,95,230,288,182,75,190,200,228,57,513,120,990,72
607,208,180,107,417,105,354,64,336,100,210,241,182,69,204,238,596,67,365,126,859,65
624,199,176,77,274,183,309,58,397,92,281,242,188,62,214,74,205,72,667,274,974,58
619,202,180,103,313,212,382,51,297,84,249,273,178,62,193,83,687,63,215,222,968,64
607,208,185,95,318,132,301,48,375,81,257,317,197,43,190,67,314,70,821,250,759,65
633,211,197,127,334,140,333,62,298,82,305,328,195,68,209,148,729,55,407,181,610,48
636,195,195,87,355,118,260,69,363,94,218,269,154,59,180,87,319,63,1024,301,591,63
609,210,242,90,278,129,275,70,345,117,628,186,170,68,205,152,217,52,455,300,846,56
616,201,171,98,292,130,330,57,372,99,178,252,185,63,195,131,400,64,683,247,864,72
611,212,180,90,307,136,271,63,390,102,221,268,186,70,171,67,224,65,920,320,760,66
614,217,216,111,259,125,320,51,355,109,431,212,197,78,185,173,229,61,496,268,945,48
606,201,213,104,344,157,299,48,328,99,487,330,188,53,192,131,250,52,552,191,817,58
636,184,201,88,300,127,324,48,351,78,331,327,214,58,179,69,420,55,564,234,848,64
625,187,246,78,330,124,306,55,328,99,373,230,161,62,190,131,412,81,655,245,717,65
613,212,175,112,285,157,291,46,364,106,248,273,223,61,185,69,225,65,878,306,749,57
616,193,202,73,307,118,318,60,339,104,338,217,182,53,194,92,410,60,615,298,845,66
591,213,243,112,293,153,274,59,318,110,486,299,186,67,222,105,284,53,527,249,790,66
635,189,207,118,272,119,378,47,326,77,372,346,181,58,201,191,476,64,286,122,968,67
619,194,232,106,330,144,332,52,313,94,534,316,200,63,183,153,419,55,258,158,890,55
612,201,198,107,299,115,298,59,376,105,258,254,163,64,175,162,323,79,672,216,892,72
618,202,214,95,430,206,338,50,339,88,436,308,199,53,181,100,241,66,263,164,1037,72
597,210,220,108,290,163,302,60,363,101,367,326,199,62,166,101,216,69,569,207,946,58
629,177,223,107,278,125,323,61,381,77,424,350,177,62,187,97,196,60,557,199,944,66
635,182,178,90,308,113,316,44,388,88,221,259,178,57,183,113,313,63,792,277,844,58
633,205,159,110,284,142,353,67,386,77,182,331,178,70,171,109,361,59,629,197,939,58
572,208,199,125,410,135,311,61,299,125,319,221,170,69,181,141,619,49,659,269,493,65
617,208,196,122,280,145,292,53,394,79,187,323,186,57,188,152,199,59,887,167,861,48
606,189,283,90,364,129,280,62,278,98,776,262,179,70,176,98,469,62,307,283,577,62
611,201,174,89,240,139,323,69,387,89,236,278,162,63,207,56,238,59,639,291,1072,77
599,214,254,121,333,119,307,73,270,101,550,264,170,76,201,255,614,65,340,93,603,78
615,208,176,91,343,119,304,60,340,119,233,215,174,76,188,159,545,53,628,312,682,60
617,216,198,97,257,180,368,59,324,94,294,341,167,75,172,80,526,60,292,200,1020,63
613,212,180,119,280,159,308,62,353,89,281,327,176,65,216,143,345,55,574,152,923,68
627,204,248,100,344,137,263,67,301,93,670,323,202,62,157,56,362,57,522,260,583,62
571,210,213,124,248,180,328,63,335,94,464,351,190,63,196,117,251,59,395,165,1017,66
641,194,213,101,386,132,270,47,334,93,381,254,198,53,184,184,348,55,764,165,645,58
610,173,178,91,280,128,320,55,398,88,189,314,177,63,203,76,206,66,740,271,1018,56
639,208,184,113,258,149,319,49,377,78,231,342,201,59,194,94,203,56,725,186,973,62
623,189,174,91,324,165,260,51,416,102,289,255,197,61,196,63,209,57,959,285,678,56
634,204,183,106,321,151,263,57,353,91,350,287,177,60,171,79,248,61,966,282,589,67
605,212,201,117,324,129,330,58,319,109,313,279,197,44,165,158,498,69,520,217,769,67
600,185,178,98,304,118,299,57,379,83,278,280,186,79,185,106,267,58,872,257,770,61
573,223,183,109,287,133,275,80,362,96,343,330,190,61,192,67,190,74,728,285,845,74
601,200,196,119,307,141,351,57,293,87,403,315,171,60,167,96,742,60,278,208,783,65
620,191,270,102,397,200,262,56,317,86,534,303,190,63,178,77,216,59,636,200,692,51
604,211,176,88,285,153,284,59,385,107,197,302,193,49,179,49,200,56,881,313,867,62
612,203,210,120,295,117,299,56,360,87,378,316,168,58,182,110,302,63,649,221,832,62
620,190,196,89,267,181,366,56,345,101,248,238,194,66,222,61,529,62,386,239,975,69
594,219,169,103,256,153,345,61,335,113,206,317,199,71,179,93,447,55,441,255,1030,59
636,172,187,88,310,120,339,46,375,80,248,283,170,73,195,68,332,59,589,284,1006,40
581,239,165,106,296,190,357,56,324,106,225,330,187,56,160,83,501,57,432,218,967,64
601,213,201,117,264,179,282,47,364,101,469,322,180,52,192,102,216,62,598,192,890,56
627,194,189,107,278,110,327,50,385,99,190,338,172,59,184,209,337,58,580,148,997,62
617,197,220,116,317,116,279,53,382,78,379,357,193,58,188,119,229,62,780,177,730,53
616,201,194,117,316,139,254,59,349,87,479,353,189,72,189,80,218,69,688,264,704,63
605,199,192,89,283,129,286,67,372,125,242,248,175,64,185,106,213,61,794,306,902,57
617,200,210,106,278,132,292,58,370,97,360,298,179,70,192,103,229,67,625,231,927,59
610,212,217,86,305,127,278,61,332,102,484,280,209,50,183,68,262,64,630,273,787,80
586,222,193,123,290,134,306,60,330,96,290,328,190,74,176,136,375,74,597,206,859,55
596,196,194,105,330,128,249,51,391,87,318,297,210,58,199,79,224,59,914,269,686,60
620,202,268,105,367,123,281,66,255,102,662,335,177,64,187,161,606,60,313,135,547,64
621,205,182,100,304,181,311,48,376,94,246,301,187,60,207,76,211,50,704,224,954,58
616,195,241,111,335,153,259,63,356,91,473,346,183,70,199,98,188,57,748,218,651,49
608,209,238,122,307,103,299,57,332,97,573,311,191,62,168,205,259,69,442,128,852,68
615,211,216,115,280,144,349,56,343,98,493,301,179,62,180,100,307,59,291,262,978,61
616,194,202,78,299,157,305,52,372,116,220,259,190,51,193,74,176,56,802,263,962,63
612,205,192,80,294,135,307,49,388,99,201,200,182,56,187,96,282,58,855,320,839,63
633,183,206,95,267,127,315,62,383,89,363,301,184,62,179,64,200,67,611,292,957,60
601,208,214,110,640,160,304,60,288,113,276,189,183,61,208,197,406,69,383,230,725,75
608,212,188,103,322,150,334,50,382,102,196,263,181,58,200,154,341,64,521,207,1005,59
582,215,173,100,302,172,291,61,377,116,213,228,175,63,193,147,191,61,769,270,932,69
581,218,171,121,241,127,346,63,369,103,192,301,172,70,200,127,440,61,451,240,1030,76
620,198,201,90,332,150,285,57,375,111,250,216,182,48,189,134,209,51,801,290,839,72
626,203,244,103,283,108,313,53,336,91,565,300,168,69,196,155,283,51,309,172,1018,54
641,198,176,109,281,180,333,54,373,89,217,326,182,74,196,151,392,62,538,116,950,62
596,211,271,103,496,157,196,50,277,107,751,258,193,71,206,137,220,63,788,186,298,65
612,190,180,114,323,151,290,56,368,91,238,333,163,74,165,69,295,55,921,238,719,55
597,213,261,111,267,146,293,59,326,85,623,307,178,50,213,156,208,47,336,148,1012,64
581,204,215,85,288,117,305,62,326,113,353,169,190,72,180,209,525,74,551,274,742,65
597,201,203,81,273,133,318,65,364,97,322,255,203,50,198,76,273,74,591,316,951,59
608,203,231,97,314,156,281,51,348,95,416,257,167,75,193,75,270,63,656,276,785,83
622,191,183,103,296,125,319,60,370,96,193,305,203,56,201,112,376,53,709,228,836,63
606,195,183,102,336,147,303,50,320,92,219,303,203,65,186,102,601,46,775,228,572,66
625,198,224,133,339,92,282,55,338,80,390,289,185,70,199,228,421,59,671,103,652,67
606,202,180,125,470,135,361,53,347,104,202,244,187,58,181,255,428,64,348,114,975,61
596,205,196,92,331,151,315,63,301,102,233,243,210,62,214,83,643,70,563,279,692,56
615,201,189,85,323,127,302,68,324,97,252,239,164,75,191,72,636,70,634,336,628,72
592,200,181,90,290,162,325,65,348,101,280,261,183,64,180,79,354,54,548,285,984,74
610,213,197,88,309,138,327,64,348,93,254,278,187,52,183,87,531,58,520,275,836,52
614,182,197,80,302,150,294,56,398,96,260,222,193,63,200,76,199,58,832,303,858,67
626,184,202,91,278,129,351,69,362,86,348,297,176,60,191,64,426,48,391,288,981,52
591,204,232,113,307,164,270,58,332,85,547,307,201,50,199,117,229,56,635,174,766,63
615,199,247,94,309,143,289,59,295,103,639,237,191,73,180,89,407,59,378,303,723,68
630,183,167,110,307,116,384,52,325,99,184,312,213,60,199,216,644,53,401,173,815,57
600,207,189,125,268,112,320,51,373,114,231,259,188,58,209,211,235,52,696,209,945,48
609,185,242,89,303,133,326,61,342,114,470,204,175,61,194,113,310,64,508,264,870,63
615,182,183,93,302,142,347,55,365,92,368,195,170,60,190,121,441,61,415,264,981,58
617,212,211,123,282,208,359,62,325,79,373,312,178,65,196,92,556,69,265,179,882,55
616,189,181,107,303,162,330,65,374,87,191,264,179,61,197,121,362,65,600,216,968,62
616,201,206,103,346,134,260,58,330,85,462,264,204,60,189,72,401,71,778,283,518,59
594,191,186,101,285,133,280,58,397,91,226,282,187,61,198,91,235,62,845,253,882,62
622,212,189,103,306,200,341,62,332,92,295,318,172,61,176,80,476,62,513,160,864,64
594,214,256,121,274,136,303,54,290,104,723,320,195,61,163,127,216,56,233,220,974,66
579,242,228,119,277,178,331,62,289,91,379,313,163,67,209,140,499,68,202,217,978,69
636,193,218,121,272,92,362,56,327,91,425,339,172,53,199,142,459,57,289,153,984,60
613,200,234,112,316,123,263,59,329,93,526,310,201,59,212,185,305,54,602,134,700,70
614,200,191,87,278,115,348,53,360,102,198,244,216,66,193,123,517,56,434,239,989,77
610,202,266,106,328,148,278,50,271,99,722,301,175,62,217,109,397,55,440,197,610,57
628,192,200,98,348,195,307,52,390,107,319,203,193,50,180,83,238,59,582,300,908,68
595,215,208,120,283,177,344,70,327,94,287,348,202,57,195,117,459,64,366,137,973,62
587,207,166,106,278,126,308,63,367,106,169,242,193,63,190,100,262,56,807,273,961,70
611,215,189,101,277,138,264,58,379,101,256,285,183,63,194,65,212,60,841,272,878,58
633,193,202,104,279,131,304,55,378,90,295,339,187,56,174,69,223,86,659,237,954,52
608,190,201,98,281,154,389,53,313,83,342,335,186,66,194,115,696,59,207,166,906,58
613,226,197,114,273,162,321,68,318,104,401,348,169,72,209,102,368,45,306,175,1045,64
627,202,249,112,330,115,318,58,321,90,540,338,183,74,193,174,375,65,330,122,821,63
