"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
373,162,141,53,214,75,75,28,220,95,72,31,208,90,68,30,212,96,66,25,241,100,89,41,262,115,98,40,260,107,105,32,245,119,87,36,263,110,88,30,263,127,94,39
381,168,155,50,218,100,68,26,208,73,78,29,195,74,76,41,205,99,80,28,244,118,94,32,262,126,78,43,254,103,96,41,267,106,96,39,258,114,89,37,235,119,84,38
384,161,157,52,200,93,68,34,209,88,72,33,200,91,85,31,238,87,79,27,237,94,87,37,235,124,94,41,262,99,95,38,222,123,89,31,264,113,91,34,286,98,101,41
363,166,140,57,201,90,78,34,190,81,84,31,197,91,73,33,204,96,63,34,252,108,92,42,253,130,82,49,235,123,91,41,264,123,93,37,267,122,80,38,280,91,91,35
371,170,117,56,206,86,75,32,223,97,64,28,213,82,76,35,201,108,63,39,269,113,86,35,254,106,94,39,266,112,81,38,269,113,87,30,255,132,80,35,272,99,73,45
375,180,125,45,204,104,76,19,235,105,66,24,210,88,76,23,213,95,68,28,278,112,82,22,243,99,83,35,217,117,104,31,271,111,100,32,278,111,91,34,291,106,77,41
391,150,122,50,211,91,68,35,215,94,78,14,230,86,68,30,219,82,70,32,264,130,94,26,240,114,79,37,277,107,79,37,255,134,106,39,223,117,97,33,281,104,76,40
359,161,139,67,218,85,74,36,197,88,93,29,204,84,78,30,202,86,83,27,280,110,103,39,264,101,93,37,256,129,94,34,241,115,65,27,229,120,86,40,271,123,87,41
389,160,128,55,214,81,75,37,219,83,89,26,210,88,65,26,213,80,77,46,254,110,94,36,244,127,82,36,272,105,80,47,244,118,92,33,267,102,99,46,242,99,96,39
384,156,124,54,224,100,63,35,209,81,76,33,223,95,65,31,204,96,79,28,247,108,89,35,246,120,90,44,239,100,112,36,256,107,86,48,219,112,108,40,291,121,83,28
380,157,128,50,231,85,61,31,208,88,71,35,217,93,70,27,227,90,72,27,276,88,86,44,268,104,83,35,251,112,97,38,270,112,96,28,249,119,84,37,262,125,85,28
409,158,116,56,231,77,69,37,210,86,65,34,228,97,66,28,215,93,71,29,271,103,91,33,272,106,90,33,248,98,104,31,276,99,89,38,239,106,99,38,252,103,90,41
413,171,119,64,192,93,69,31,210,97,69,27,220,106,71,35,231,84,67,37,224,111,95,28,258,123,79,35,257,109,92,45,271,112,79,39,249,101,75,34,273,112,74,44
401,153,114,54,224,83,56,30,232,76,68,37,217,77,61,26,220,73,59,33,247,133,91,38,246,122,72,33,276,110,81,46,277,115,82,39,290,102,80,56,261,120,75,39
362,154,144,65,221,81,87,38,197,92,77,38,206,77,80,41,219,88,70,24,246,95,77,42,266,125,76,40,284,102,71,44,276,116,99,33,269,109,91,25,232,128,83,35
370,157,131,57,191,89,72,32,227,84,63,39,222,87,83,30,184,98,72,26,247,113,79,36,262,99,87,49,288,117,88,41,282,118,87,42,257,113,88,34,267,106,76,35
393,155,132,52,215,82,73,21,224,79,67,22,226,86,75,27,241,86,71,22,260,119,102,36,295,109,95,30,266,108,85,32,233,114,86,36,252,122,79,27,253,115,84,38
381,155,145,54,210,83,65,33,221,83,92,38,230,79,74,30,220,87,76,28,265,112,88,37,246,104,98,30,259,103,92,33,257,93,87,44,259,111,105,32,245,102,101,38
379,147,157,51,182,86,93,28,202,75,69,24,223,89,84,27,177,100,77,39,268,94,91,31,252,108,123,29,239,116,112,38,235,103,97,41,276,106,103,33,289,110,80,42
405,175,111,55,222,92,61,27,206,90,63,27,211,104,58,20,220,98,64,42,278,129,92,46,250,105,89,29,272,108,84,38,268,113,88,34,256,108,72,37,251,119,65,43
393,161,134,51,225,87,59,33,218,95,65,33,220,101,67,24,203,91,74,22,269,106,81,30,271,98,85,38,281,109,97,42,260,110,93,38,266,99,84,28,266,103,86,29
391,184,112,57,212,92,59,32,212,108,67,35,217,97,65,28,207,87,66,35,251,101,67,46,260,111,80,34,279,101,80,37,270,120,89,36,269,123,78,30,262,113,85,40
401,148,140,54,218,85,73,24,224,84,72,27,208,97,76,29,185,90,72,21,276,115,94,42,263,108,88,33,233,114,103,38,232,127,100,42,250,116,87,29,274,104,77,52
376,184,137,52,209,92,69,28,199,88,67,35,192,88,69,35,204,92,75,41,234,127,90,37,230,116,90,30,277,99,94,40,284,118,98,39,250,108,99,24,275,105,91,38
403,148,129,49,229,81,65,29,214,91,71,21,217,77,70,27,211,83,85,20,261,100,98,39,262,118,81,41,294,102,94,31,293,105,87,37,264,104,77,21,270,110,90,26
390,181,112,57,237,80,63,28,208,97,67,38,235,83,64,33,195,95,75,30,259,114,88,41,271,100,82,36,260,115,76,37,253,122,90,29,266,113,96,41,244,92,99,33
399,138,132,55,219,87,74,28,222,75,66,32,225,86,74,31,213,71,63,30,256,106,70,36,261,88,110,42,260,104,85,34,274,124,87,28,280,114,102,40,260,123,85,36
417,142,132,43,212,88,74,24,230,70,64,22,211,93,81,26,201,87,78,23,270,104,78,32,291,106,89,32,260,108,86,35,269,124,93,33,259,108,80,24,273,122,85,46
391,160,137,60,212,91,66,39,205,85,85,34,214,98,61,29,214,93,73,30,295,95,76,35,264,103,69,40,266,102,83,43,263,117,78,37,263,111,98,46,253,108,72,31
386,141,129,57,208,91,76,28,232,85,58,29,226,81,89,23,222,76,60,34,260,93,94,29,254,107,81,32,270,112,82,36,271,124,74,38,257,114,93,53,266,124,99,31
370,175,117,50,214,108,63,20,204,101,76,24,211,97,74,25,216,102,72,31,269,116,79,46,260,108,72,43,271,119,67,40,271,133,69,35,272,116,81,35,261,103,74,35
392,135,125,49,209,87,75,27,225,77,58,22,227,92,63,31,207,89,77,36,256,106,85,34,251,105,87,46,259,114,77,49,297,99,95,44,271,133,86,43,266,106,72,41
402,161,125,52,213,73,75,26,215,93,70,34,215,101,63,27,222,88,63,36,276,106,102,33,221,122,105,41,266,125,104,40,247,115,93,35,247,121,76,36,224,101,96,39
356,158,134,51,204,86,77,29,203,96,79,34,222,75,66,33,230,96,70,34,257,109,89,37,284,101,82,39,259,113,115,37,256,123,88,34,228,114,91,34,259,114,88,41
363,188,131,38,199,98,77,22,218,113,70,22,199,87,72,29,189,84,64,32,257,102,87,36,259,114,100,33,256,106,90,51,272,113,85,47,274,108,93,37,282,109,84,35
372,162,139,46,209,92,75,24,215,87,72,25,202,89,68,38,208,107,81,28,248,102,99,39,260,97,105,44,261,118,94,27,242,123,104,42,244,104,92,35,246,125,97,38
388,139,137,39,204,92,72,27,207,75,73,30,212,90,68,24,226,86,76,31,269,100,101,38,290,127,80,29,239,102,79,36,260,125,107,29,286,114,95,37,269,95,85,37
387,145,147,59,202,83,80,31,193,93,82,23,197,83,84,27,205,74,74,34,292,105,85,47,274,106,91,28,264,106,98,49,223,113,97,45,279,99,85,42,285,95,73,41
376,171,121,56,216,88,69,22,212,91,60,40,216,93,72,33,188,96,59,39,268,119,76,44,266,91,96,37,263,121,94,38,270,124,71,48,258,110,75,40,275,100,88,35
398,163,133,65,209,101,61,34,200,102,75,31,194,74,75,35,193,100,66,26,261,124,93,27,263,95,97,46,260,104,83,40,278,115,88,43,244,115,75,35,262,112,98,32
375,173,131,58,200,84,68,37,212,84,51,32,214,94,75,29,215,92,67,30,270,107,92,49,264,118,87,42,228,99,90,41,270,131,86,32,261,127,78,47,267,92,102,24
373,150,130,55,216,91,74,33,222,93,62,32,224,71,79,30,225,85,63,32,244,114,92,31,256,108,96,47,294,105,91,31,267,102,90,34,282,103,81,39,239,107,93,39
374,178,105,53,231,99,58,30,204,99,46,27,227,101,57,35,222,98,66,31,263,108,86,34,301,102,78,33,270,93,97,25,269,106,88,44,283,110,85,35,267,95,81,31
370,170,127,52,207,113,70,26,220,97,85,29,206,86,67,30,210,93,72,38,266,125,89,34,247,120,94,41,226,113,87,40,258,106,96,35,255,105,95,43,260,116,76,30
384,162,124,49,205,80,79,21,220,85,69,33,237,85,55,28,200,78,73,31,272,116,83,35,254,109,81,40,266,122,93,38,282,111,71,39,237,114,87,54,270,127,84,42
409,170,133,55,196,87,73,29,216,90,75,31,219,80,77,31,209,74,82,34,249,125,80,29,253,90,75,44,272,107,83,41,264,119,86,30,290,114,58,30,284,114,84,34
397,174,123,54,211,105,58,32,202,97,62,34,211,93,67,30,207,80,81,22,259,108,84,41,255,114,87,44,266,99,88,36,239,123,87,49,292,115,97,33,253,98,83,35
377,162,121,47,193,90,68,24,225,90,74,23,205,90,69,25,206,90,70,35,267,110,86,26,248,117,72,36,282,134,90,33,273,115,78,47,266,126,70,44,280,112,83,46
369,164,151,55,207,87,74,25,203,98,80,39,195,89,89,31,195,107,77,31,265,118,85,35,245,96,112,35,256,107,78,36,248,112,80,46,257,137,93,30,265,102,81,40
383,169,117,56,216,89,74,32,218,87,57,31,209,79,80,26,243,83,58,36,224,116,82,42,284,106,72,48,277,114,76,36,271,103,107,42,264,119,74,43,271,97,81,33
399,157,155,40,209,84,74,27,207,103,77,23,193,80,91,27,198,88,84,13,248,113,90,33,259,98,100,41,253,113,84,37,249,93,91,34,283,132,82,39,266,131,102,25
389,150,115,65,229,73,80,27,199,100,65,35,239,74,63,30,220,90,63,29,242,128,101,35,253,112,94,35,257,108,82,42,265,113,104,41,231,112,87,35,285,101,92,35
391,179,124,48,220,96,68,24,212,79,65,29,215,91,63,37,218,82,76,32,251,117,92,39,259,123,67,33,294,105,76,31,287,112,71,37,281,109,87,45,241,109,70,40
390,151,115,55,201,99,67,32,218,89,77,33,213,84,73,28,234,87,60,28,228,123,101,34,241,125,94,33,279,135,77,37,251,116,80,37,233,129,71,38,281,105,113,30
407,154,125,66,199,86,76,37,222,83,72,29,193,90,74,23,221,86,57,27,272,102,88,43,269,112,103,27,267,99,81,37,271,111,83,34,267,100,89,28,304,106,67,38
385,158,138,55,193,84,70,27,206,93,67,22,209,90,90,38,211,77,75,29,278,96,87,35,291,111,88,47,237,107,92,26,270,108,81,46,283,97,92,45,266,106,89,30
351,173,140,48,211,99,76,27,186,87,77,30,212,88,66,27,201,99,77,23,260,117,85,40,244,108,82,48,267,116,100,27,283,101,91,42,252,115,91,37,294,112,82,33
379,185,112,46,204,115,66,28,218,102,63,36,214,86,61,25,221,95,66,31,262,120,83,39,260,106,99,37,267,104,67,25,234,116,74,33,303,114,79,33,270,114,99,34
372,167,120,76,208,76,66,36,219,90,68,34,200,99,79,36,206,80,66,34,252,109,100,35,237,127,96,46,286,101,89,33,247,123,81,37,277,115,82,45,250,106,77,42
424,169,101,53,229,102,55,33,232,73,60,28,222,85,65,31,220,93,51,29,265,103,80,28,274,118,86,46,262,111,69,39,277,110,71,38,257,97,84,32,274,120,97,32
365,167,126,47,202,102,73,23,206,86,83,26,214,93,83,30,211,88,72,41,272,109,84,31,261,109,104,39,254,115,75,37,232,104,93,31,279,117,106,30,268,108,89,40
381,155,131,45,204,98,75,29,211,103,80,23,219,87,72,32,209,87,66,27,266,103,86,26,260,100,89,28,263,115,106,39,258,116,92,32,304,116,86,32,261,96,84,33
379,171,151,41,196,91,68,28,222,101,79,21,202,96,75,20,213,93,75,24,265,130,98,27,264,110,88,27,258,105,94,28,274,108,94,41,249,121,89,42,241,105,87,34
375,181,114,52,206,100,65,29,212,102,64,27,205,93,71,27,215,80,66,24,258,110,95,34,247,129,90,36,233,124,96,48,270,119,92,35,300,128,90,28,236,120,69,30
379,177,133,51,209,96,75,28,216,85,70,35,196,98,71,32,202,91,68,36,243,109,98,34,244,121,103,48,250,117,92,44,236,98,88,45,249,125,93,39,266,100,104,31
408,161,131,68,206,69,76,30,199,86,67,43,214,94,58,32,215,93,54,38,255,115,96,58,259,103,76,26,252,98,93,35,248,110,95,50,259,119,88,39,264,123,94,28
372,172,136,55,199,103,62,34,191,94,80,22,196,83,67,32,214,86,71,33,286,105,87,48,282,134,76,40,251,112,81,46,262,119,75,36,260,105,77,38,254,106,97,46
348,165,139,68,210,86,69,41,198,86,73,31,210,87,71,42,209,89,61,35,264,106,102,33,249,109,108,36,279,109,87,45,269,110,101,37,250,124,81,35,255,89,83,46
405,175,130,51,212,76,75,26,231,83,69,30,189,81,64,29,205,101,74,25,263,118,98,36,283,120,82,45,245,90,100,42,252,113,92,32,262,110,71,28,274,114,94,30
382,176,144,48,215,107,80,19,210,96,76,31,211,95,72,24,223,89,81,26,244,111,99,40,262,105,77,40,250,98,85,41,260,110,73,40,265,115,75,41,260,103,93,33
368,164,125,43,215,90,60,27,225,85,73,23,216,100,71,29,199,100,71,31,288,116,99,35,273,103,114,31,263,117,95,35,250,119,87,40,267,95,83,26,245,106,81,42
373,169,145,59,217,87,75,30,210,85,75,38,226,90,76,34,221,71,80,31,248,102,98,36,279,120,76,33,278,117,97,32,219,109,83,45,257,119,83,38,242,109,80,33
395,175,122,51,201,84,64,24,211,96,61,31,218,88,76,26,219,77,60,24,256,118,93,39,271,119,89,26,261,114,92,37,270,121,77,44,253,107,95,42,290,93,81,34
380,144,132,59,207,87,75,28,220,66,63,35,220,79,72,30,193,75,67,32,276,103,78,31,250,110,81,45,257,124,92,41,270,122,103,47,264,109,98,36,258,118,102,46
383,167,122,73,214,82,69,31,215,103,68,38,201,95,67,35,177,97,68,36,270,122,93,48,248,114,93,28,279,124,66,29,248,124,79,34,261,122,82,38,250,114,81,37
389,152,136,41,211,91,72,25,205,90,76,18,212,91,70,30,242,84,66,21,279,113,86,31,277,86,103,38,266,102,93,30,264,111,101,32,271,102,95,22,266,109,99,27
405,171,132,45,219,85,66,19,213,98,61,37,209,92,64,33,216,88,61,31,246,109,81,41,273,110,79,24,259,118,93,40,253,128,91,39,260,122,77,40,246,125,90,36
378,167,119,58,231,85,59,31,219,102,65,32,204,90,66,31,219,93,73,30,259,127,79,40,281,133,84,35,238,117,93,39,248,109,102,36,224,110,71,42,284,92,96,34
405,166,116,62,213,93,46,31,230,95,55,30,208,84,63,33,202,82,77,33,287,120,84,49,253,109,92,35,241,114,94,32,261,121,73,41,256,112,110,31,234,130,84,38
367,151,129,68,208,83,79,41,204,85,80,33,199,99,66,35,209,85,74,24,278,111,85,49,247,111,103,53,267,109,98,41,235,100,84,35,258,110,87,36,274,101,100,34
386,149,133,46,205,77,83,36,195,93,67,25,224,85,74,20,225,99,84,23,228,102,95,31,262,106,101,48,265,118,105,38,265,116,95,37,267,109,102,26,240,123,86,31
380,168,135,41,206,86,76,32,218,93,68,23,201,88,86,26,211,89,72,27,272,108,97,43,269,124,80,36,253,122,94,32,256,116,84,30,245,135,75,37,243,124,90,34
399,156,117,54,209,94,58,33,203,95,63,29,204,100,62,26,215,90,74,30,256,111,97,48,255,106,84,36,280,105,86,37,290,101,86,31,256,113,87,46,273,100,90,40
393,165,115,59,224,79,85,22,216,91,68,34,228,102,72,25,218,87,69,26,265,105,92,33,261,117,84,37,245,109,94,37,259,87,88,30,248,109,83,36,305,119,75,29
399,157,119,64,219,69,75,30,213,94,62,29,209,90,76,35,227,87,60,31,264,121,76,34,254,114,86,42,233,117,77,49,266,111,79,46,285,117,82,40,276,110,69,32
412,153,95,59,214,93,56,27,219,95,59,24,246,83,57,26,208,81,59,29,273,112,85,37,238,97,80,50,266,103,96,41,288,124,93,40,253,102,115,47,263,105,85,37
388,167,116,66,229,81,61,28,213,87,63,34,227,86,69,25,218,87,55,40,276,128,77,32,246,91,67,36,247,113,86,42,278,135,97,38,257,98,100,36,273,126,68,38
388,155,135,66,217,94,69,35,205,77,80,35,176,86,73,34,221,87,70,44,251,103,87,46,268,110,93,34,260,97,91,30,247,121,100,30,274,109,90,43,256,118,88,32
361,167,133,55,218,89,77,45,200,97,74,33,200,106,81,25,196,93,75,37,242,107,82,39,243,119,86,41,259,101,116,37,248,114,91,33,265,104,84,43,258,123,90,38
388,159,127,57,199,99,61,31,215,88,66,33,221,88,62,28,226,85,64,29,259,106,88,42,252,115,83,37,271,120,72,41,264,131,90,29,253,100,81,40,260,127,90,48
382,165,131,61,219,88,82,30,189,88,86,28,191,99,78,35,196,92,77,29,249,111,94,39,255,96,87,38,251,106,84,49,257,114,95,40,271,126,95,35,245,114,77,51
353,164,128,57,196,92,72,30,202,86,60,34,225,96,78,33,205,105,76,27,264,105,74,44,262,128,98,35,234,123,86,45,269,104,86,32,253,118,87,45,259,129,86,40
384,163,123,48,217,90,88,29,215,89,78,22,210,100,68,21,194,96,65,26,264,91,93,39,246,120,83,48,292,119,67,34,271,114,101,42,256,123,87,32,237,115,95,30
392,156,128,41,224,65,70,36,210,82,73,32,217,92,68,29,229,71,67,30,260,109,83,34,262,97,73,41,270,135,87,32,266,96,92,39,296,116,88,42,260,101,91,43
408,150,121,53,215,79,85,29,246,71,67,29,215,82,71,30,215,82,57,28,263,105,98,38,267,114,85,37,283,99,134,48,270,96,70,37,259,101,78,28,262,101,81,38
383,165,144,67,205,81,82,36,206,90,68,36,206,102,74,35,231,92,55,23,246,126,88,40,246,116,86,41,280,111,85,32,258,98,92,35,280,109,91,30,229,112,84,29
400,192,119,59,207,81,59,32,217,85,82,31,220,90,82,34,202,110,66,29,246,108,85,28,272,121,73,33,243,117,78,31,255,119,92,42,254,113,66,33,276,112,74,57
403,159,134,62,201,91,89,27,201,97,60,29,204,76,79,31,211,91,67,28,286,110,97,40,245,115,96,38,240,127,79,37,266,116,74,39,242,107,78,39,277,110,95,32
390,165,143,54,212,85,75,26,203,87,63,31,207,82,71,35,221,87,73,36,253,102,67,33,248,118,102,38,289,99,95,29,249,116,84,28,275,117,87,37,263,125,82,43
379,170,111,61,197,90,82,27,227,96,71,25,224,106,58,28,198,102,74,30,254,102,93,30,239,107,78,42,258,104,89,42,282,126,87,35,284,115,86,46,248,117,69,36
379,165,113,58,194,93,63,24,197,100,71,29,217,96,60,29,211,104,72,32,276,105,93,33,269,123,78,31,266,136,100,33,258,114,86,32,253,101,79,32,284,91,89,56
379,150,108,68,224,76,52,31,207,82,67,36,229,84,72,37,209,94,70,40,313,92,96,36,246,115,74,37,236,107,89,35,278,130,91,54,250,105,87,36,261,107,101,34
371,174,126,48,224,84,75,18,195,94,74,33,217,97,73,40,215,100,63,24,261,91,95,40,266,121,89,33,257,102,85,42,243,113,83,42,256,129,106,32,248,129,85,32
389,154,126,61,227,85,67,26,225,75,70,37,207,104,71,24,210,91,61,32,263,107,74,32,284,107,80,38,246,114,87,38,266,110,74,34,275,102,96,49,240,127,104,36
417,150,133,54,225,93,60,25,236,94,62,29,204,82,77,37,223,82,70,23,275,120,75,40,259,123,88,26,272,121,67,38,255,103,89,45,236,113,72,35,284,104,74,35
375,183,112,50,217,88,65,29,227,90,58,32,205,97,66,32,198,93,67,29,238,102,76,40,271,114,86,42,267,114,86,40,280,111,91,44,255,119,95,33,256,131,83,38
406,153,145,54,212,84,79,40,218,89,70,24,216,93,65,23,207,82,77,38,252,120,67,45,255,97,86,40,255,86,98,47,281,122,86,36,239,103,87,43,272,113,78,42
382,166,115,50,228,83,64,37,222,104,66,24,228,87,54,32,232,80,70,45,238,113,94,35,280,120,86,24,259,117,72,42,283,100,71,39,237,117,85,37,292,98,78,39
370,167,143,54,224,99,71,33,193,75,81,25,204,78,89,27,221,90,63,27,287,104,107,43,254,116,98,38,241,136,88,34,256,106,93,36,258,103,82,28,254,107,90,32
398,155,133,49,221,76,72,34,207,85,80,17,200,90,68,30,224,79,68,27,256,110,93,40,246,130,68,48,271,106,83,39,276,112,82,47,259,105,91,41,278,105,84,42
363,176,149,48,226,85,82,21,207,85,78,36,203,94,73,22,195,112,77,22,270,111,87,47,251,112,71,36,250,107,102,34,273,126,105,36,254,98,107,40,226,102,98,28
